employee_id,name,level,role_category,years_experience,primary_domain,skills,tech_tags,personality_openness,personality_conscientiousness,personality_extraversion,personality_agreeableness,personality_neuroticism,education,previous_companies,past_projects_count,avg_past_performance,primary_location,timezone_offset,can_work_across_timezones,current_staffed,available_from,diversity_group
E10010,David Tran,L5,Senior,4,YouTube,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 5}]","[""Java"", ""Performance Optimization""]",3,3,4,2,4,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""University of Toronto""}","[""Google"", ""Startup""]",5,2.94,US-West,-8,False,False,2026-06-21,B
E10011,Mateo Rodriguez,L5,Mid,4,Workspace,"[{""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 4}]","[""Kubernetes"", ""Cloud (GCP/AWS)"", ""JavaScript/TypeScript""]",4,3,5,4,2,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""UIUC""}","[""Meta"", ""Google"", ""OpenAI""]",4,3.32,US-West,-8,True,True,2026-09-13,A
E10012,Mateo Suzuki,L6,Senior,8,Cloud,"[{""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}]","[""C++"", ""JavaScript/TypeScript"", ""Kubernetes"", ""Product Sense""]",3,3,3,3,4,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""UC Berkeley""}","[""Apple"", ""Microsoft"", ""Uber""]",6,4.4,US-East,-5,True,False,2026-06-21,A
E10013,Hiroshi Gupta,L3,Mid,0,Search,"[{""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 5}]","[""Frontend"", ""Databases"", ""Backend APIs""]",4,3,3,4,3,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""MIT""}",[],1,4.18,US-East,-5,False,True,2026-10-23,C
E10014,Matthew Larsen,L4,Junior,1,AI Platform,"[{""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 2}, {""skill"": ""C++"", ""proficiency"": 3}]","[""Databases"", ""Backend APIs"", ""JavaScript/TypeScript"", ""Data Engineering""]",4,4,2,4,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""University of Waterloo""}",[],0,3.99,US-East,-5,True,False,2026-06-21,B
E10015,Zainab Mwangi,L4,Junior,2,Payments,"[{""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}]","[""Android"", ""BigQuery"", ""Data Engineering"", ""Databases"", ""Python""]",4,4,2,3,4,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""University of Waterloo""}","[""Apple"", ""Meta""]",2,4.21,EMEA,1,True,True,2026-11-28,C
E10016,Fatima Patel,L7,Senior,17,Cloud,"[{""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 3}]","[""Backend APIs"", ""Security"", ""C++"", ""Cloud (GCP/AWS)""]",3,3,4,5,2,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""Georgia Tech""}","[""Stripe""]",13,2.93,US-West,-8,True,True,2026-12-05,C
E10017,Layla Suzuki,L5,Mid,3,Cloud,"[{""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}]","[""Product Sense"", ""Performance Optimization"", ""BigQuery""]",4,2,4,3,4,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""Stanford""}","[""Apple"", ""Microsoft"", ""Stripe""]",0,3.83,EMEA,1,True,True,2026-11-11,B
E10018,Susan Andersson,L5,Senior,5,Maps,"[{""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 2}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 5}]","[""Data Engineering"", ""SRE/Observability""]",4,2,3,5,3,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""UIUC""}","[""Ex-Google (returner)"", ""Microsoft"", ""Stripe"", ""Startup""]",4,4.36,APAC,8,True,True,2026-07-22,B
E10019,Daniel Silva,L6,Senior,5,Search,"[{""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 1}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 2}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 5}]","[""Databases"", ""Frontend"", ""Distributed Systems"", ""SRE/Observability"", ""Performance Optimization""]",2,4,4,3,4,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""Georgia Tech""}","[""OpenAI"", ""Microsoft"", ""Apple"", ""Startup"", ""Google""]",3,3.54,EMEA,1,True,True,2026-10-14,B
E10020,Olga Kim,L4,Mid,2,YouTube,"[{""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Android"", ""proficiency"": 2}]","[""Backend APIs"", ""Java"", ""Machine Learning"", ""Product Sense"", ""Cloud (GCP/AWS)""]",5,2,3,4,4,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""Other Top School""}","[""OpenAI"", ""Google"", ""Uber""]",0,3.78,EMEA,1,True,False,2026-06-21,B
E10021,Liam Yang,L5,Senior,3,Payments,"[{""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 3}]","[""Cloud (GCP/AWS)"", ""Performance Optimization""]",3,4,4,3,4,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""MIT""}","[""Amazon"", ""OpenAI"", ""Ex-Google (returner)"", ""Google""]",4,3.55,EMEA,1,True,True,2026-09-13,D
E10022,Yuki Wang,L4,Mid,3,Cloud,"[{""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}]","[""Android"", ""Data Engineering""]",4,4,5,4,4,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""Stanford""}",[],1,4.09,US-East,-5,False,True,2026-07-26,A
E10023,Jennifer Zhao,L5,Mid,3,Infra,"[{""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 2}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 4}]","[""Performance Optimization"", ""Cloud (GCP/AWS)"", ""Product Sense"", ""Machine Learning""]",4,4,3,3,4,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""Carnegie Mellon""}","[""Apple""]",0,4.49,US-West,-8,True,False,2026-06-21,C
E10024,Barbara Zhang,L3,Mid,0,,"[{""skill"": ""SRE/Observability"", ""proficiency"": 2}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 3}]","[""JavaScript/TypeScript"", ""Backend APIs"", ""Distributed Systems"", ""Security"", ""Kubernetes""]",3,4,4,3,3,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""UIUC""}","[""Stripe"", ""Apple"", ""Uber""]",0,3.03,US-East,-5,True,False,2026-06-21,B
E10025,Lucas Mehta,L6,Senior,4,AI Platform,"[{""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 4}]","[""TensorFlow/PyTorch"", ""Kubernetes"", ""Performance Optimization"", ""Python""]",3,3,3,3,4,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""MIT""}","[""Stripe"", ""OpenAI""]",1,4.21,US-East,-5,True,False,2026-06-21,A
E10026,Daniel Davis,L4,Mid,5,Android,"[{""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}]","[""Backend APIs"", ""Databases"", ""TensorFlow/PyTorch"", ""Android""]",4,4,4,3,4,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""Georgia Tech""}","[""Apple"", ""Microsoft""]",4,4.77,US-West,-8,True,False,2026-06-21,B
E10027,Wei Adeyemi,L4,Mid,3,Cloud,"[{""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 5}]","[""Data Engineering"", ""Android"", ""Distributed Systems"", ""BigQuery""]",3,3,3,2,3,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""UC Berkeley""}","[""Google"", ""Ex-Google (returner)""]",0,3.99,EMEA,1,True,False,2026-06-21,D
E10028,Ravi Garcia,L3,Junior,0,Infra,"[{""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 2}]","[""SRE/Observability"", ""C++"", ""Go"", ""Cloud (GCP/AWS)""]",4,2,5,5,3,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""Other Top School""}",[],0,4.71,US-East,-5,True,True,2026-12-12,A
E10029,Arjun Smith,L5,Senior,3,Workspace,"[{""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}]","[""Product Sense"", ""C++""]",4,4,3,2,5,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""Georgia Tech""}","[""Amazon""]",2,3.45,US-East,-5,True,True,2026-08-09,D
E10030,Jin Mehta,L4,Junior,5,Cloud,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}]","[""Backend APIs"", ""C++"", ""Databases""]",3,4,4,5,3,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""Georgia Tech""}","[""Meta""]",4,4.54,US-West,-8,False,True,2026-10-07,C
E10031,Rohan Nair,L5,Senior,0,Maps,"[{""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 2}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 2}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 2}, {""skill"": ""Data Engineering"", ""proficiency"": 4}]","[""Go"", ""Data Engineering""]",4,3,2,3,2,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""Other Top School""}","[""Apple""]",1,4.12,US-West,-8,True,False,2026-06-21,D
E10032,Zainab Ferrari,L7,Staff,8,Workspace,"[{""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 4}]","[""Distributed Systems"", ""TensorFlow/PyTorch""]",3,3,2,5,4,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""Georgia Tech""}","[""Startup"", ""Google"", ""OpenAI"", ""Ex-Google (returner)""]",4,4.03,EMEA,1,True,True,2026-08-19,A
E10033,Deepa Park,L5,Senior,3,Payments,"[{""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}]","[""Java"", ""Machine Learning"", ""Kubernetes"", ""JavaScript/TypeScript"", ""BigQuery""]",2,2,5,5,3,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""MIT""}","[""Ex-Google (returner)""]",3,4.09,US-East,-5,False,False,2026-06-21,D
E10034,Olga Huang,L3,Junior,6,Ads,"[{""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""Product Sense"", ""proficiency"": 2}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}]","[""SRE/Observability"", ""Product Sense"", ""Data Engineering"", ""Frontend"", ""JavaScript/TypeScript""]",3,2,3,3,5,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""Other Top School""}","[""Meta""]",5,3.9,EMEA,1,True,False,2026-06-21,C
E10035,Richard Ferrari,L6,Senior,9,Cloud,"[{""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 2}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 5}]","[""TensorFlow/PyTorch"", ""Machine Learning"", ""Data Engineering"", ""Cloud (GCP/AWS)"", ""Databases""]",2,4,3,3,3,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""ETH Zurich""}","[""Stripe"", ""Ex-Google (returner)"", ""Amazon"", ""Microsoft""]",4,3.93,US-West,-8,True,True,2026-10-13,A
E10036,Sofia Kowalski,L5,Senior,2,Search,"[{""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 4}]","[""Go"", ""TensorFlow/PyTorch"", ""Databases"", ""Cloud (GCP/AWS)"", ""Performance Optimization""]",3,4,4,2,4,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""University of Toronto""}","[""Ex-Google (returner)""]",0,4.24,US-West,-8,False,True,2026-10-02,A
E10037,Mia Santos,L6,Mid,5,Infra,"[{""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 2}]","[""Android"", ""Product Sense"", ""Backend APIs"", ""JavaScript/TypeScript""]",3,2,3,4,3,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""University of Waterloo""}","[""Amazon"", ""Ex-Google (returner)"", ""Startup"", ""Google"", ""Apple""]",2,4.5,APAC,8,True,True,2026-09-20,B
E10038,Hana Abebe,L5,Senior,2,Infra,"[{""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 2}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 3}]","[""Backend APIs"", ""Kubernetes"", ""Frontend"", ""BigQuery""]",4,3,4,3,4,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""UIUC""}","[""Microsoft""]",1,4.1,APAC,8,True,True,2026-12-15,D
E10039,Barbara Santos,L4,Junior,1,Workspace,"[{""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 4}]","[""Product Sense"", ""Kubernetes"", ""JavaScript/TypeScript""]",5,4,3,5,3,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""Stanford""}","[""OpenAI"", ""Google""]",0,3.3,EMEA,1,True,False,2026-06-21,D
E10040,Mary Li,L4,Junior,0,Maps,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}]","[""SRE/Observability"", ""BigQuery"", ""TensorFlow/PyTorch"", ""C++""]",3,4,2,4,4,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""UC Berkeley""}","[""Stripe""]",0,4.59,EMEA,1,True,True,2026-10-30,D
