employee_id,AI Platform,Ads,Android,Chrome,Cloud,Infra,Maps,Payments,Search,Workspace,YouTube
E10055,3.275,3.403,3.217,3.262,3.342,3.368,3.625,3.243,3.592,3.314,3.526
E10056,3.464,3.593,3.405,3.45,3.529,3.553,3.814,3.428,3.778,3.502,3.713
E10057,3.357,3.484,3.307,3.353,3.437,3.457,3.713,3.333,3.681,3.402,3.61
E10059,3.199,3.331,3.127,3.171,3.246,3.281,3.54,3.154,3.505,3.229,3.447
E10061,3.397,3.525,3.342,3.387,3.468,3.488,3.75,3.364,3.714,3.438,3.647
E10062,3.42,3.547,3.372,3.417,3.501,3.512,3.778,3.391,3.739,3.466,3.669
E10063,3.027,3.153,2.977,3.023,3.107,3.125,3.383,3.002,3.351,3.072,3.279
E10064,3.393,3.522,3.334,3.379,3.458,3.486,3.743,3.361,3.711,3.432,3.645
E10065,3.113,3.242,3.056,3.101,3.181,3.203,3.464,3.079,3.429,3.153,3.363
E10068,3.334,3.461,3.283,3.329,3.412,3.431,3.689,3.307,3.656,3.378,3.585
E10069,3.247,3.374,3.196,3.242,3.325,3.348,3.602,3.224,3.572,3.291,3.5
E10070,3.092,3.22,3.041,3.086,3.169,3.187,3.447,3.064,3.413,3.136,3.343
E10071,3.267,3.395,3.212,3.257,3.338,3.362,3.619,3.237,3.587,3.308,3.519
E10072,3.283,3.41,3.234,3.28,3.364,3.381,3.64,3.258,3.606,3.329,3.535
E10073,3.09,3.219,3.029,3.075,3.154,3.185,3.439,3.059,3.409,3.128,3.343
E10074,3.173,3.301,3.115,3.16,3.24,3.263,3.523,3.139,3.488,3.212,3.422
E10075,3.381,3.511,3.317,3.363,3.44,3.473,3.728,3.346,3.697,3.417,3.633
E10078,3.167,3.296,3.108,3.153,3.233,3.257,3.517,3.132,3.482,3.206,3.417
E10079,3.411,3.543,3.336,3.379,3.452,3.486,3.75,3.359,3.711,3.438,3.656
E10080,3.276,3.404,3.222,3.269,3.35,3.379,3.629,3.253,3.602,3.319,3.531
E10082,3.243,3.371,3.186,3.232,3.313,3.342,3.594,3.216,3.565,3.283,3.496
E10083,3.27,3.4,3.209,3.254,3.333,3.366,3.618,3.239,3.589,3.307,3.523
E10084,3.214,3.342,3.154,3.2,3.279,3.305,3.563,3.18,3.53,3.252,3.464
E10085,3.452,3.581,3.393,3.438,3.518,3.542,3.802,3.418,3.768,3.491,3.702
E10086,2.995,3.126,2.922,2.967,3.041,3.078,3.335,2.95,3.302,3.024,3.244
E10087,2.983,3.108,2.941,2.987,3.074,3.087,3.344,2.965,3.313,3.034,3.236
E10088,3.296,3.422,3.251,3.298,3.383,3.403,3.655,3.279,3.627,3.345,3.551
E10089,3.224,3.352,3.168,3.213,3.295,3.318,3.576,3.194,3.543,3.265,3.475
E10090,3.474,3.606,3.402,3.447,3.521,3.558,3.815,3.431,3.782,3.504,3.723
E10091,3.216,3.345,3.155,3.2,3.279,3.305,3.565,3.18,3.53,3.254,3.466
E10092,3.315,3.442,3.264,3.31,3.393,3.417,3.67,3.292,3.641,3.359,3.569
E10093,3.183,3.312,3.125,3.171,3.251,3.276,3.534,3.151,3.501,3.223,3.434
E10095,3.016,3.144,2.962,3.008,3.09,3.112,3.369,2.988,3.337,3.058,3.268
E10096,3.283,3.411,3.229,3.275,3.357,3.383,3.637,3.258,3.607,3.326,3.537
E10097,3.32,3.449,3.263,3.308,3.389,3.415,3.671,3.29,3.639,3.36,3.572
E10098,3.363,3.493,3.3,3.345,3.423,3.45,3.71,3.325,3.675,3.399,3.612
E10099,3.325,3.452,3.271,3.317,3.399,3.423,3.678,3.298,3.647,3.367,3.577
E10100,3.466,3.595,3.406,3.451,3.531,3.556,3.815,3.431,3.781,3.504,3.716
E10101,3.269,3.399,3.206,3.251,3.329,3.36,3.616,3.233,3.584,3.305,3.52
E10103,3.144,3.27,3.097,3.143,3.228,3.239,3.502,3.117,3.466,3.191,3.394
E10105,3.203,3.331,3.152,3.198,3.28,3.302,3.558,3.178,3.527,3.247,3.456
E10107,3.375,3.504,3.317,3.363,3.443,3.471,3.726,3.345,3.695,3.415,3.628
E10109,3.342,3.47,3.284,3.33,3.41,3.434,3.693,3.31,3.659,3.382,3.592
E10111,3.283,3.412,3.223,3.268,3.348,3.374,3.632,3.249,3.599,3.321,3.533
E10113,3.286,3.412,3.24,3.286,3.371,3.382,3.645,3.26,3.609,3.334,3.536
E10114,3.293,3.422,3.235,3.281,3.361,3.391,3.644,3.265,3.614,3.333,3.547
E10116,3.138,3.269,3.072,3.116,3.193,3.226,3.483,3.099,3.45,3.172,3.388
E10117,3.235,3.362,3.188,3.234,3.318,3.34,3.593,3.216,3.564,3.282,3.49
E10118,3.134,3.263,3.076,3.121,3.201,3.223,3.485,3.099,3.449,3.173,3.383
E10119,3.132,3.259,3.087,3.133,3.218,3.238,3.491,3.114,3.462,3.181,3.387
E10121,3.272,3.398,3.226,3.272,3.357,3.37,3.631,3.248,3.596,3.32,3.523
E10124,3.17,3.3,3.109,3.155,3.233,3.266,3.518,3.139,3.489,3.208,3.423
E10125,3.306,3.436,3.244,3.289,3.367,3.395,3.654,3.269,3.62,3.342,3.556
E10129,3.186,3.314,3.126,3.171,3.251,3.275,3.535,3.15,3.5,3.224,3.435
E10130,3.49,3.615,3.446,3.493,3.579,3.595,3.85,3.472,3.82,3.54,3.744
E10131,3.453,3.582,3.392,3.437,3.516,3.546,3.801,3.42,3.77,3.49,3.704
E10132,3.108,3.238,3.045,3.091,3.168,3.202,3.455,3.075,3.425,3.144,3.361
E10133,3.376,3.504,3.321,3.366,3.447,3.467,3.728,3.344,3.693,3.417,3.626
E10135,3.452,3.578,3.403,3.448,3.532,3.544,3.809,3.423,3.771,3.497,3.701
E10136,3.179,3.31,3.109,3.155,3.23,3.271,3.522,3.143,3.494,3.211,3.432
E10138,3.041,3.169,2.983,3.028,3.108,3.133,3.391,3.008,3.358,3.08,3.291
E10140,3.211,3.339,3.151,3.196,3.275,3.293,3.56,3.17,3.521,3.249,3.457
E10143,3.398,3.528,3.331,3.376,3.452,3.486,3.742,3.359,3.71,3.431,3.648
E10146,3.044,3.172,2.991,3.036,3.118,3.142,3.398,3.017,3.367,3.087,3.297
E10147,3.291,3.416,3.254,3.301,3.39,3.404,3.656,3.282,3.629,3.346,3.548
E10148,3.278,3.407,3.218,3.264,3.343,3.371,3.627,3.245,3.595,3.316,3.529
E10149,3.369,3.501,3.296,3.341,3.415,3.453,3.71,3.325,3.676,3.398,3.618
E10151,3.138,3.267,3.075,3.12,3.199,3.226,3.485,3.101,3.451,3.174,3.387
E10152,3.309,3.439,3.243,3.288,3.365,3.395,3.654,3.269,3.62,3.343,3.558
E10153,3.28,3.409,3.22,3.265,3.344,3.371,3.629,3.246,3.596,3.318,3.531
E10154,3.2,3.327,3.147,3.192,3.274,3.295,3.554,3.171,3.521,3.243,3.451
E10155,3.146,3.277,3.073,3.117,3.191,3.225,3.486,3.099,3.45,3.174,3.393
E10158,3.066,3.191,3.027,3.074,3.162,3.174,3.43,3.052,3.399,3.119,3.321
E10159,3.291,3.416,3.253,3.3,3.388,3.398,3.655,3.276,3.623,3.345,3.545
E10160,3.264,3.392,3.209,3.254,3.336,3.353,3.617,3.23,3.58,3.305,3.512
E10161,3.26,3.386,3.212,3.257,3.342,3.356,3.617,3.234,3.583,3.306,3.51
E10162,3.151,3.281,3.089,3.135,3.214,3.248,3.499,3.12,3.471,3.188,3.405
E10163,3.464,3.592,3.411,3.457,3.54,3.562,3.818,3.437,3.786,3.507,3.716
E10164,3.371,3.503,3.293,3.337,3.409,3.448,3.708,3.32,3.672,3.396,3.618
E10167,3.246,3.371,3.205,3.252,3.339,3.353,3.608,3.231,3.578,3.298,3.501
E10168,3.258,3.387,3.195,3.24,3.318,3.348,3.605,3.222,3.572,3.294,3.508
E10169,3.258,3.386,3.201,3.247,3.327,3.356,3.609,3.23,3.579,3.298,3.511
E10170,3.274,3.405,3.205,3.25,3.325,3.361,3.617,3.234,3.585,3.306,3.524
E10171,2.995,3.124,2.935,2.98,3.059,3.083,3.344,2.959,3.309,3.033,3.244
E10172,3.208,3.336,3.153,3.199,3.28,3.301,3.561,3.177,3.527,3.25,3.459
E10173,3.183,3.31,3.137,3.183,3.267,3.284,3.541,3.161,3.51,3.231,3.436
E10175,3.214,3.344,3.149,3.193,3.271,3.3,3.56,3.174,3.525,3.248,3.463
E10177,3.228,3.356,3.172,3.218,3.299,3.327,3.58,3.201,3.551,3.269,3.482
E10179,3.103,3.232,3.04,3.084,3.163,3.186,3.45,3.061,3.412,3.138,3.349
E10180,3.319,3.446,3.268,3.314,3.397,3.419,3.674,3.295,3.643,3.363,3.572
E10181,3.272,3.398,3.226,3.272,3.357,3.371,3.63,3.249,3.597,3.32,3.523
E10182,3.115,3.243,3.06,3.105,3.187,3.211,3.467,3.086,3.436,3.156,3.367
E10183,3.08,3.207,3.029,3.074,3.157,3.172,3.435,3.05,3.399,3.124,3.329
E10184,3.428,3.558,3.362,3.408,3.485,3.525,3.773,3.397,3.747,3.463,3.683
E10185,3.17,3.299,3.111,3.157,3.237,3.266,3.52,3.14,3.49,3.209,3.422
E10186,3.388,3.516,3.333,3.379,3.46,3.484,3.741,3.359,3.709,3.43,3.64
E10188,3.195,3.325,3.132,3.177,3.255,3.286,3.542,3.16,3.51,3.231,3.446
E10189,3.171,3.297,3.125,3.172,3.256,3.276,3.53,3.152,3.501,3.219,3.426
E10190,3.195,3.325,3.131,3.176,3.254,3.281,3.542,3.155,3.506,3.23,3.444
E10191,3.35,3.475,3.309,3.355,3.442,3.456,3.712,3.334,3.681,3.401,3.605
E10193,3.294,3.421,3.244,3.29,3.374,3.392,3.65,3.269,3.618,3.339,3.546
E10194,3.342,3.47,3.286,3.332,3.413,3.442,3.694,3.316,3.665,3.383,3.596
E10195,3.442,3.57,3.391,3.437,3.52,3.541,3.797,3.417,3.766,3.487,3.695
E10197,3.295,3.423,3.239,3.284,3.365,3.385,3.646,3.262,3.611,3.335,3.544
E10199,3.177,3.306,3.115,3.161,3.239,3.273,3.525,3.146,3.496,3.214,3.43
E10200,3.363,3.488,3.324,3.371,3.458,3.472,3.726,3.35,3.697,3.416,3.618
E10203,3.287,3.418,3.219,3.264,3.34,3.378,3.631,3.25,3.601,3.319,3.539
E10204,3.276,3.402,3.228,3.274,3.358,3.371,3.633,3.249,3.598,3.322,3.526
E10206,3.278,3.405,3.23,3.277,3.361,3.388,3.635,3.263,3.611,3.325,3.536
E10208,3.156,3.285,3.097,3.143,3.223,3.25,3.506,3.125,3.474,3.195,3.408
E10210,3.501,3.629,3.442,3.488,3.568,3.596,3.851,3.47,3.82,3.54,3.753
E10211,3.3,3.425,3.259,3.305,3.392,3.399,3.662,3.279,3.626,3.352,3.551
E10212,3.322,3.448,3.275,3.321,3.406,3.419,3.68,3.297,3.646,3.369,3.573
E10214,3.404,3.531,3.352,3.398,3.481,3.506,3.758,3.381,3.729,3.448,3.658
E10215,3.467,3.597,3.403,3.448,3.526,3.555,3.814,3.429,3.779,3.502,3.716
E10216,3.189,3.318,3.132,3.177,3.257,3.283,3.54,3.158,3.508,3.229,3.441
E10218,3.15,3.279,3.089,3.134,3.213,3.238,3.499,3.113,3.464,3.188,3.399
E10223,3.37,3.498,3.315,3.361,3.442,3.469,3.723,3.344,3.693,3.412,3.623
E10224,3.233,3.363,3.169,3.214,3.292,3.321,3.58,3.195,3.546,3.268,3.483
E10226,3.37,3.497,3.319,3.366,3.449,3.477,3.725,3.351,3.699,3.415,3.626
E10227,3.239,3.368,3.181,3.227,3.307,3.337,3.589,3.211,3.56,3.279,3.493
E10228,3.332,3.459,3.279,3.325,3.407,3.434,3.686,3.308,3.657,3.375,3.586
E10229,3.141,3.269,3.086,3.132,3.214,3.24,3.494,3.115,3.464,3.183,3.394
E10231,3.228,3.355,3.174,3.22,3.302,3.324,3.581,3.2,3.549,3.27,3.479
E10232,3.28,3.409,3.22,3.265,3.344,3.373,3.629,3.247,3.597,3.318,3.531
E10233,3.391,3.517,3.342,3.388,3.472,3.488,3.748,3.366,3.714,3.437,3.642
E10235,3.317,3.446,3.255,3.3,3.378,3.406,3.665,3.281,3.631,3.353,3.567
E10238,3.277,3.405,3.221,3.266,3.347,3.371,3.628,3.247,3.596,3.318,3.528
E10239,3.19,3.318,3.133,3.178,3.259,3.284,3.541,3.159,3.509,3.23,3.441
E10242,3.395,3.525,3.331,3.376,3.454,3.486,3.741,3.36,3.71,3.43,3.646
E10243,3.338,3.468,3.271,3.316,3.393,3.427,3.682,3.3,3.651,3.371,3.588
E10247,3.249,3.379,3.185,3.23,3.308,3.337,3.596,3.211,3.561,3.284,3.498
E10248,3.323,3.453,3.258,3.303,3.381,3.409,3.669,3.283,3.634,3.358,3.572
E10249,3.118,3.248,3.052,3.096,3.173,3.201,3.463,3.075,3.426,3.151,3.366
E10251,3.303,3.431,3.251,3.297,3.379,3.402,3.658,3.278,3.626,3.347,3.556
E10253,3.28,3.408,3.224,3.269,3.35,3.371,3.632,3.247,3.597,3.321,3.529
E10254,3.076,3.204,3.017,3.063,3.142,3.171,3.426,3.045,3.395,3.115,3.328
E10255,3.243,3.372,3.186,3.23,3.311,3.331,3.594,3.207,3.557,3.283,3.491
E10258,3.139,3.271,3.065,3.11,3.183,3.227,3.478,3.097,3.449,3.167,3.391
E10259,3.224,3.352,3.169,3.215,3.296,3.317,3.577,3.193,3.542,3.266,3.474
E10260,3.437,3.567,3.373,3.418,3.496,3.527,3.784,3.401,3.751,3.472,3.688
E10261,3.242,3.372,3.176,3.221,3.298,3.331,3.587,3.204,3.555,3.276,3.493
E10263,3.182,3.31,3.126,3.172,3.253,3.276,3.534,3.152,3.501,3.223,3.433
E10264,3.273,3.399,3.226,3.271,3.356,3.37,3.631,3.248,3.596,3.32,3.524
E10265,3.236,3.366,3.172,3.217,3.294,3.331,3.582,3.203,3.554,3.271,3.49
E10266,3.28,3.408,3.221,3.266,3.346,3.369,3.63,3.245,3.595,3.318,3.529
E10267,3.24,3.368,3.187,3.233,3.315,3.336,3.594,3.212,3.561,3.283,3.491
E10269,3.287,3.415,3.232,3.278,3.359,3.385,3.64,3.26,3.609,3.329,3.54
E10270,3.36,3.485,3.321,3.367,3.455,3.46,3.724,3.34,3.687,3.413,3.611
E10271,3.321,3.446,3.278,3.324,3.41,3.424,3.681,3.301,3.649,3.371,3.574
E10273,2.982,3.112,2.918,2.964,3.041,3.079,3.328,2.951,3.301,3.017,3.236
E10274,3.336,3.462,3.295,3.342,3.428,3.444,3.698,3.321,3.668,3.388,3.591
E10275,3.388,3.518,3.323,3.367,3.444,3.472,3.733,3.346,3.697,3.422,3.636
E10276,3.28,3.408,3.223,3.268,3.349,3.368,3.631,3.245,3.594,3.32,3.528
E10277,3.385,3.515,3.319,3.364,3.44,3.472,3.73,3.345,3.696,3.419,3.634
E10278,3.012,3.141,2.951,2.996,3.075,3.096,3.361,2.972,3.323,3.049,3.259
E10281,3.23,3.361,3.158,3.202,3.276,3.31,3.571,3.183,3.535,3.259,3.477
E10283,3.233,3.361,3.177,3.222,3.303,3.327,3.584,3.202,3.551,3.273,3.484
E10284,3.305,3.431,3.255,3.301,3.384,3.403,3.661,3.279,3.628,3.35,3.556
E10285,3.24,3.371,3.172,3.218,3.293,3.33,3.584,3.202,3.553,3.273,3.491
E10286,3.342,3.468,3.296,3.342,3.427,3.439,3.701,3.317,3.666,3.39,3.593
E10287,3.321,3.449,3.268,3.314,3.396,3.414,3.675,3.291,3.64,3.364,3.571
E10288,3.254,3.383,3.194,3.24,3.319,3.345,3.603,3.22,3.57,3.292,3.504
E10289,3.169,3.296,3.114,3.159,3.24,3.26,3.521,3.137,3.486,3.21,3.418
E10290,3.314,3.442,3.258,3.303,3.384,3.403,3.666,3.279,3.629,3.355,3.562
E10291,3.498,3.625,3.449,3.495,3.579,3.596,3.855,3.473,3.821,3.544,3.75
E10292,3.368,3.496,3.312,3.356,3.437,3.453,3.72,3.331,3.681,3.408,3.615
E10293,3.21,3.335,3.167,3.213,3.299,3.312,3.57,3.19,3.537,3.26,3.462
E10294,3.117,3.247,3.05,3.095,3.172,3.207,3.461,3.079,3.43,3.15,3.368
E10295,3.338,3.463,3.298,3.344,3.432,3.444,3.701,3.322,3.669,3.39,3.592
E10296,3.329,3.456,3.279,3.325,3.408,3.424,3.685,3.301,3.65,3.374,3.579
E10298,3.32,3.45,3.255,3.3,3.377,3.407,3.666,3.281,3.631,3.354,3.569
E10299,3.272,3.399,3.221,3.267,3.35,3.374,3.627,3.249,3.598,3.317,3.526
E10301,3.177,3.303,3.13,3.177,3.262,3.285,3.535,3.16,3.508,3.225,3.433
E10303,3.318,3.443,3.275,3.321,3.408,3.424,3.678,3.301,3.649,3.368,3.573
E10304,3.202,3.331,3.144,3.19,3.27,3.298,3.553,3.172,3.522,3.242,3.455
E10305,3.296,3.422,3.247,3.293,3.377,3.392,3.652,3.27,3.618,3.342,3.547
E10306,3.386,3.512,3.338,3.384,3.468,3.48,3.744,3.359,3.707,3.433,3.635
E10307,3.257,3.388,3.187,3.232,3.307,3.343,3.599,3.216,3.567,3.288,3.507
E10308,3.339,3.466,3.287,3.333,3.416,3.436,3.694,3.312,3.661,3.383,3.591
E10309,3.17,3.3,3.103,3.148,3.225,3.257,3.515,3.13,3.481,3.203,3.419
E10310,3.28,3.406,3.233,3.279,3.363,3.376,3.638,3.254,3.602,3.327,3.53
E10311,3.337,3.465,3.28,3.325,3.406,3.431,3.688,3.306,3.655,3.377,3.588
E10314,3.319,3.446,3.268,3.313,3.396,3.413,3.674,3.29,3.639,3.363,3.569
E10315,3.202,3.331,3.14,3.186,3.264,3.293,3.55,3.167,3.517,3.239,3.453
E10316,3.511,3.64,3.448,3.493,3.571,3.602,3.858,3.476,3.826,3.547,3.762
E10317,3.221,3.348,3.172,3.218,3.301,3.321,3.577,3.197,3.546,3.267,3.474
E10318,3.285,3.416,3.215,3.26,3.335,3.373,3.627,3.245,3.596,3.316,3.536
E10319,2.939,3.069,2.871,2.915,2.991,3.024,3.282,2.898,3.249,2.971,3.188
E10320,3.313,3.442,3.253,3.299,3.378,3.407,3.662,3.281,3.631,3.351,3.565
E10322,3.305,3.436,3.235,3.28,3.355,3.397,3.647,3.268,3.619,3.336,3.558
E10323,3.371,3.499,3.312,3.358,3.437,3.467,3.721,3.341,3.69,3.41,3.623
E10324,3.522,3.651,3.462,3.507,3.587,3.616,3.871,3.49,3.84,3.56,3.773
E10325,3.197,3.325,3.139,3.185,3.265,3.294,3.548,3.169,3.518,3.237,3.45
E10326,3.187,3.314,3.14,3.186,3.27,3.287,3.545,3.164,3.512,3.234,3.439
E10327,3.275,3.403,3.22,3.266,3.347,3.373,3.627,3.248,3.597,3.317,3.528
E10328,3.198,3.327,3.142,3.188,3.269,3.299,3.55,3.173,3.522,3.239,3.453
E10329,3.127,3.254,3.074,3.12,3.202,3.223,3.481,3.099,3.448,3.17,3.379
E10330,3.216,3.344,3.16,3.206,3.286,3.312,3.568,3.187,3.536,3.257,3.468
E10331,3.514,3.644,3.451,3.496,3.574,3.606,3.861,3.479,3.83,3.55,3.766
E10332,3.416,3.542,3.366,3.411,3.494,3.509,3.772,3.387,3.735,3.461,3.665
E10336,3.164,3.294,3.099,3.144,3.221,3.25,3.51,3.124,3.475,3.198,3.413
E10337,3.274,3.404,3.21,3.255,3.332,3.363,3.62,3.237,3.587,3.309,3.525
E10338,3.218,3.344,3.17,3.217,3.301,3.322,3.575,3.198,3.546,3.265,3.472
E10339,3.359,3.485,3.317,3.364,3.45,3.464,3.721,3.342,3.69,3.41,3.613
E10340,3.325,3.455,3.258,3.302,3.379,3.412,3.669,3.285,3.636,3.358,3.574
E10341,3.312,3.44,3.261,3.308,3.39,3.418,3.667,3.292,3.641,3.357,3.568
E10342,3.463,3.591,3.405,3.451,3.531,3.561,3.814,3.435,3.784,3.503,3.716
E10343,3.263,3.394,3.195,3.24,3.316,3.35,3.607,3.223,3.574,3.295,3.513
E10344,3.375,3.504,3.316,3.361,3.441,3.463,3.725,3.339,3.689,3.414,3.624
E10345,3.337,3.465,3.277,3.323,3.402,3.428,3.686,3.303,3.653,3.375,3.587
E10346,3.35,3.481,3.285,3.33,3.407,3.442,3.696,3.314,3.665,3.385,3.602
E10347,3.384,3.514,3.319,3.364,3.441,3.475,3.729,3.348,3.699,3.418,3.636
E10348,3.202,3.33,3.147,3.192,3.273,3.292,3.554,3.169,3.519,3.243,3.451
E10350,3.311,3.441,3.246,3.292,3.369,3.411,3.657,3.282,3.632,3.346,3.567
E10352,3.175,3.302,3.12,3.165,3.247,3.267,3.527,3.144,3.493,3.216,3.425
E10353,3.208,3.337,3.15,3.196,3.276,3.306,3.559,3.18,3.529,3.248,3.462
E10354,3.367,3.496,3.309,3.354,3.434,3.46,3.717,3.335,3.684,3.406,3.618
E10355,3.326,3.455,3.261,3.306,3.383,3.413,3.672,3.287,3.638,3.36,3.575
E10357,3.3,3.425,3.26,3.306,3.393,3.401,3.662,3.28,3.628,3.352,3.551
E10358,3.333,3.461,3.282,3.328,3.411,3.431,3.688,3.307,3.656,3.378,3.585
E10362,3.593,3.724,3.52,3.565,3.639,3.679,3.933,3.551,3.902,3.622,3.843
E10363,3.362,3.491,3.305,3.351,3.431,3.458,3.713,3.333,3.682,3.402,3.615
E10364,3.002,3.129,2.951,2.998,3.08,3.103,3.358,2.978,3.327,3.047,3.256
E10366,3.182,3.308,3.135,3.181,3.265,3.278,3.54,3.156,3.505,3.229,3.432
E10368,3.377,3.508,3.309,3.354,3.43,3.469,3.721,3.341,3.692,3.409,3.63
E10369,3.18,3.309,3.117,3.162,3.24,3.265,3.527,3.14,3.49,3.216,3.428
E10370,3.293,3.422,3.236,3.282,3.362,3.389,3.644,3.263,3.613,3.333,3.545
E10372,3.351,3.477,3.306,3.352,3.437,3.456,3.71,3.332,3.68,3.4,3.605
E10374,3.218,3.347,3.154,3.199,3.277,3.311,3.564,3.184,3.534,3.253,3.47
E10377,3.381,3.509,3.325,3.371,3.451,3.482,3.732,3.355,3.705,3.422,3.635
E10378,3.351,3.478,3.3,3.346,3.429,3.446,3.706,3.323,3.672,3.396,3.602
E10379,3.222,3.348,3.177,3.224,3.31,3.328,3.582,3.205,3.553,3.271,3.477
E10380,3.34,3.468,3.281,3.325,3.405,3.424,3.69,3.301,3.651,3.378,3.587
E10381,3.204,3.333,3.141,3.186,3.264,3.29,3.551,3.165,3.515,3.24,3.452
E10383,3.246,3.373,3.193,3.239,3.321,3.344,3.6,3.219,3.568,3.289,3.498
E10384,3.408,3.536,3.353,3.398,3.48,3.493,3.761,3.371,3.721,3.449,3.654
E10385,3.28,3.409,3.219,3.264,3.343,3.372,3.628,3.246,3.596,3.317,3.531
E10386,3.497,3.628,3.427,3.472,3.547,3.584,3.839,3.456,3.808,3.528,3.747
E10387,3.388,3.517,3.326,3.371,3.45,3.481,3.736,3.354,3.705,3.425,3.639
E10388,3.101,3.229,3.044,3.089,3.17,3.191,3.452,3.067,3.416,3.141,3.35
E10390,3.324,3.451,3.272,3.317,3.4,3.422,3.678,3.298,3.646,3.367,3.576
E10391,3.228,3.359,3.159,3.204,3.28,3.315,3.571,3.188,3.539,3.26,3.478
E10392,3.496,3.623,3.445,3.491,3.574,3.595,3.852,3.471,3.82,3.541,3.749
E10395,3.303,3.432,3.241,3.287,3.365,3.394,3.651,3.269,3.619,3.34,3.554
E10396,3.263,3.391,3.207,3.253,3.334,3.36,3.615,3.235,3.584,3.304,3.515
E10397,3.462,3.591,3.401,3.446,3.525,3.549,3.811,3.425,3.775,3.5,3.711
E10398,3.341,3.469,3.289,3.335,3.417,3.443,3.696,3.318,3.667,3.385,3.596
E10399,3.326,3.457,3.257,3.301,3.377,3.41,3.669,3.283,3.635,3.357,3.575
E10401,3.288,3.416,3.232,3.278,3.359,3.388,3.639,3.262,3.611,3.329,3.542
E10403,3.26,3.389,3.202,3.248,3.328,3.356,3.611,3.23,3.58,3.3,3.512
