employee_id,AI Platform,Ads,Android,Chrome,Cloud,Infra,Maps,Payments,Search,Workspace,YouTube
E10021,3.497,3.474,3.434,3.548,3.517,3.48,3.592,3.58,3.608,3.555,3.646
E10022,3.107,3.086,3.038,3.154,3.123,3.086,3.194,3.185,3.214,3.157,3.249
E10023,3.198,3.175,3.138,3.252,3.22,3.183,3.297,3.283,3.312,3.261,3.352
E10024,2.985,2.96,2.931,3.044,3.011,2.973,3.091,3.074,3.103,3.055,3.146
E10025,3.251,3.231,3.173,3.29,3.261,3.225,3.327,3.322,3.351,3.29,3.382
E10026,3.36,3.338,3.301,3.41,3.38,3.347,3.462,3.446,3.472,3.423,3.512
E10027,3.199,3.177,3.132,3.248,3.217,3.179,3.289,3.278,3.307,3.252,3.344
E10028,3.328,3.297,3.295,3.406,3.37,3.328,3.458,3.433,3.463,3.427,3.516
E10029,3.475,3.447,3.44,3.548,3.513,3.476,3.606,3.58,3.607,3.571,3.659
E10030,2.97,2.948,2.912,3.023,2.992,2.957,3.073,3.057,3.083,3.034,3.124
E10031,3.297,3.267,3.25,3.371,3.334,3.285,3.405,3.389,3.425,3.377,3.471
E10032,3.372,3.347,3.315,3.43,3.397,3.357,3.472,3.458,3.488,3.438,3.53
E10033,3.251,3.225,3.2,3.314,3.28,3.24,3.359,3.342,3.372,3.325,3.416
E10034,3.18,3.163,3.098,3.21,3.183,3.153,3.254,3.249,3.273,3.212,3.303
E10035,3.439,3.418,3.374,3.486,3.456,3.422,3.533,3.521,3.547,3.494,3.584
E10036,3.262,3.24,3.193,3.309,3.278,3.24,3.348,3.339,3.369,3.312,3.404
E10037,3.263,3.232,3.227,3.342,3.305,3.26,3.388,3.365,3.398,3.358,3.449
E10038,3.437,3.412,3.375,3.494,3.461,3.418,3.529,3.519,3.551,3.497,3.59
E10039,3.184,3.157,3.129,3.248,3.213,3.169,3.286,3.271,3.304,3.254,3.347
E10040,3.215,3.196,3.145,3.258,3.228,3.195,3.303,3.293,3.319,3.264,3.354
E10041,3.153,3.131,3.091,3.204,3.173,3.137,3.25,3.237,3.264,3.213,3.303
E10042,3.194,3.169,3.139,3.253,3.22,3.181,3.297,3.282,3.311,3.262,3.354
E10043,3.291,3.259,3.247,3.371,3.332,3.279,3.401,3.385,3.423,3.375,3.471
E10044,3.172,3.148,3.116,3.229,3.197,3.159,3.275,3.259,3.288,3.239,3.33
E10045,3.296,3.276,3.229,3.338,3.309,3.279,3.39,3.377,3.401,3.348,3.437
E10046,3.322,3.299,3.252,3.371,3.34,3.298,3.405,3.398,3.429,3.371,3.464
E10047,2.973,2.948,2.919,3.032,2.999,2.962,3.079,3.062,3.091,3.043,3.134
E10048,3.282,3.266,3.203,3.313,3.287,3.259,3.362,3.354,3.377,3.318,3.408
E10049,3.291,3.267,3.224,3.342,3.31,3.27,3.38,3.37,3.4,3.345,3.438
E10050,3.402,3.376,3.356,3.467,3.433,3.395,3.517,3.497,3.526,3.482,3.572
E10051,3.096,3.068,3.051,3.167,3.131,3.088,3.209,3.191,3.223,3.178,3.27
E10052,3.283,3.261,3.228,3.336,3.305,3.273,3.391,3.373,3.398,3.351,3.44
E10053,3.404,3.373,3.353,3.478,3.441,3.388,3.505,3.492,3.531,3.479,3.575
E10054,3.575,3.55,3.515,3.634,3.6,3.558,3.671,3.659,3.691,3.638,3.731
E10055,3.089,3.063,3.033,3.148,3.115,3.075,3.191,3.176,3.206,3.157,3.248
E10056,3.343,3.319,3.291,3.402,3.37,3.333,3.452,3.434,3.462,3.415,3.505
E10057,3.444,3.414,3.405,3.521,3.484,3.439,3.564,3.543,3.576,3.534,3.626
E10058,3.142,3.118,3.081,3.199,3.166,3.124,3.236,3.225,3.256,3.203,3.296
E10059,3.311,3.283,3.27,3.381,3.347,3.307,3.433,3.41,3.439,3.399,3.489
E10060,3.173,3.151,3.107,3.223,3.191,3.153,3.263,3.253,3.282,3.227,3.319
E10061,3.245,3.217,3.207,3.317,3.282,3.243,3.37,3.346,3.375,3.336,3.426
E10062,3.391,3.363,3.351,3.464,3.429,3.387,3.513,3.491,3.521,3.48,3.571
E10063,3.352,3.322,3.305,3.424,3.388,3.341,3.461,3.444,3.479,3.432,3.525
E10064,3.557,3.53,3.507,3.622,3.588,3.546,3.666,3.648,3.679,3.633,3.724
E10065,3.107,3.082,3.056,3.168,3.135,3.097,3.216,3.199,3.227,3.181,3.272
E10066,3.18,3.156,3.127,3.238,3.206,3.17,3.289,3.271,3.298,3.252,3.342
E10067,3.407,3.381,3.349,3.468,3.434,3.391,3.505,3.492,3.524,3.473,3.566
E10068,3.136,3.107,3.087,3.208,3.171,3.123,3.242,3.227,3.262,3.213,3.307
E10069,3.21,3.185,3.152,3.268,3.235,3.194,3.308,3.295,3.326,3.275,3.367
E10070,3.271,3.239,3.237,3.353,3.315,3.268,3.397,3.374,3.408,3.368,3.46
E10071,3.513,3.488,3.466,3.574,3.541,3.507,3.63,3.609,3.634,3.592,3.68
E10072,3.043,3.011,3.004,3.124,3.086,3.036,3.161,3.141,3.178,3.134,3.228
E10073,3.13,3.11,3.063,3.173,3.144,3.113,3.224,3.211,3.235,3.183,3.272
E10074,3.177,3.149,3.129,3.246,3.211,3.166,3.286,3.269,3.302,3.255,3.348
E10075,3.286,3.258,3.225,3.351,3.315,3.265,3.376,3.367,3.404,3.348,3.444
E10076,3.215,3.185,3.177,3.292,3.255,3.211,3.337,3.315,3.348,3.306,3.398
E10077,3.323,3.301,3.253,3.371,3.34,3.301,3.408,3.399,3.429,3.372,3.465
E10078,3.163,3.14,3.107,3.218,3.186,3.152,3.269,3.252,3.278,3.231,3.32
E10079,3.301,3.28,3.227,3.346,3.315,3.276,3.38,3.374,3.404,3.345,3.438
E10080,3.288,3.267,3.233,3.34,3.31,3.279,3.396,3.378,3.402,3.356,3.444
E10081,3.398,3.371,3.357,3.467,3.433,3.395,3.521,3.498,3.526,3.486,3.575
E10082,3.209,3.182,3.163,3.277,3.242,3.201,3.323,3.304,3.334,3.29,3.381
E10083,3.303,3.275,3.251,3.37,3.335,3.29,3.407,3.392,3.426,3.376,3.47
E10084,3.149,3.122,3.102,3.216,3.181,3.141,3.263,3.244,3.274,3.229,3.32
E10085,3.364,3.341,3.3,3.416,3.384,3.346,3.456,3.445,3.475,3.421,3.513
E10086,3.08,3.056,3.022,3.135,3.103,3.067,3.182,3.167,3.195,3.145,3.236
E10087,3.153,3.127,3.107,3.218,3.185,3.147,3.269,3.249,3.277,3.234,3.324
E10088,3.281,3.263,3.218,3.323,3.295,3.269,3.383,3.366,3.387,3.339,3.426
E10089,3.3,3.273,3.248,3.365,3.331,3.288,3.406,3.39,3.422,3.374,3.466
E10090,3.427,3.405,3.366,3.478,3.447,3.412,3.525,3.511,3.538,3.487,3.577
E10091,3.074,3.047,3.025,3.141,3.106,3.063,3.183,3.166,3.198,3.151,3.243
E10092,3.393,3.368,3.333,3.451,3.418,3.375,3.488,3.477,3.509,3.456,3.549
E10093,3.055,3.029,3.003,3.118,3.084,3.044,3.162,3.146,3.176,3.129,3.22
E10094,3.048,3.025,2.982,3.1,3.068,3.028,3.137,3.127,3.158,3.103,3.196
E10095,2.962,2.929,2.922,3.044,3.005,2.953,3.078,3.059,3.097,3.052,3.147
E10096,3.347,3.316,3.304,3.424,3.386,3.337,3.46,3.442,3.478,3.433,3.526
E10097,3.218,3.19,3.165,3.285,3.249,3.203,3.32,3.306,3.34,3.29,3.383
E10098,3.223,3.195,3.174,3.292,3.257,3.212,3.331,3.315,3.348,3.3,3.393
E10099,3.498,3.474,3.448,3.557,3.525,3.49,3.61,3.591,3.617,3.573,3.662
E10100,3.363,3.34,3.302,3.417,3.385,3.347,3.459,3.447,3.476,3.424,3.516
E10101,3.167,3.14,3.117,3.233,3.199,3.156,3.274,3.258,3.29,3.242,3.335
E10102,3.246,3.223,3.188,3.3,3.269,3.232,3.347,3.332,3.36,3.31,3.401
E10103,3.492,3.464,3.446,3.56,3.525,3.484,3.605,3.586,3.617,3.573,3.664
E10104,3.148,3.118,3.111,3.224,3.188,3.145,3.272,3.249,3.28,3.241,3.331
E10105,3.418,3.394,3.357,3.473,3.441,3.401,3.513,3.501,3.532,3.479,3.571
E10106,3.266,3.244,3.194,3.314,3.283,3.242,3.347,3.341,3.372,3.313,3.407
E10107,3.303,3.279,3.246,3.361,3.328,3.289,3.404,3.39,3.42,3.369,3.461
E10108,3.068,3.043,3.012,3.128,3.095,3.054,3.17,3.156,3.186,3.136,3.228
E10109,3.417,3.393,3.361,3.472,3.441,3.405,3.521,3.505,3.532,3.484,3.574
E10110,3.254,3.233,3.186,3.301,3.271,3.234,3.342,3.333,3.361,3.306,3.397
E10111,3.415,3.391,3.353,3.47,3.438,3.397,3.508,3.497,3.528,3.474,3.567
E10112,3.248,3.223,3.185,3.304,3.271,3.229,3.34,3.329,3.361,3.307,3.4
E10113,2.95,2.933,2.883,2.989,2.962,2.935,3.046,3.032,3.054,3.002,3.09
E10114,3.328,3.298,3.274,3.399,3.362,3.311,3.426,3.414,3.452,3.4,3.495
E10115,3.021,2.997,2.971,3.08,3.048,3.013,3.133,3.114,3.14,3.096,3.185
E10116,3.384,3.361,3.323,3.437,3.406,3.368,3.481,3.468,3.497,3.445,3.536
E10117,3.13,3.109,3.064,3.178,3.147,3.112,3.223,3.211,3.238,3.185,3.275
E10118,3.218,3.198,3.152,3.264,3.234,3.201,3.311,3.299,3.325,3.272,3.362
E10119,3.34,3.32,3.271,3.385,3.355,3.32,3.428,3.418,3.446,3.39,3.481
E10120,3.038,3.015,2.973,3.09,3.058,3.019,3.129,3.119,3.148,3.094,3.186
E10121,3.156,3.132,3.106,3.213,3.182,3.149,3.27,3.25,3.275,3.231,3.319
E10122,2.947,2.924,2.887,2.998,2.967,2.933,3.047,3.032,3.059,3.009,3.099
E10123,3.273,3.246,3.216,3.334,3.3,3.257,3.373,3.359,3.391,3.34,3.433
E10124,3.168,3.145,3.112,3.22,3.19,3.157,3.274,3.257,3.282,3.235,3.324
E10125,3.248,3.221,3.187,3.31,3.275,3.228,3.339,3.329,3.365,3.31,3.405
E10126,3.029,3.007,2.974,3.081,3.051,3.02,3.138,3.119,3.143,3.098,3.186
E10127,3.083,3.054,3.029,3.151,3.115,3.066,3.182,3.169,3.205,3.154,3.248
E10128,2.96,2.942,2.886,2.999,2.97,2.938,3.043,3.035,3.06,3.003,3.093
E10129,3.409,3.383,3.355,3.471,3.437,3.395,3.512,3.497,3.529,3.479,3.571
E10130,3.349,3.326,3.284,3.402,3.37,3.329,3.439,3.429,3.46,3.405,3.498
E10131,3.224,3.203,3.158,3.271,3.241,3.206,3.316,3.304,3.331,3.277,3.368
E10132,3.223,3.199,3.165,3.28,3.247,3.209,3.323,3.309,3.338,3.288,3.379
E10133,3.298,3.274,3.244,3.354,3.322,3.287,3.405,3.388,3.414,3.368,3.457
E10134,3.55,3.52,3.503,3.624,3.587,3.538,3.658,3.642,3.678,3.63,3.724
E10135,3.383,3.361,3.323,3.436,3.404,3.368,3.482,3.468,3.496,3.445,3.535
E10136,3.326,3.303,3.267,3.381,3.349,3.312,3.426,3.412,3.44,3.39,3.481
E10137,3.168,3.144,3.115,3.226,3.194,3.158,3.276,3.259,3.286,3.24,3.329
E10138,3.356,3.33,3.301,3.419,3.385,3.342,3.458,3.444,3.476,3.426,3.518
E10139,3.209,3.187,3.156,3.262,3.232,3.201,3.32,3.301,3.325,3.28,3.368
E10140,3.264,3.236,3.225,3.337,3.302,3.261,3.387,3.364,3.394,3.354,3.444
E10141,3.429,3.399,3.39,3.504,3.468,3.424,3.55,3.528,3.56,3.519,3.611
E10142,3.464,3.435,3.411,3.535,3.498,3.448,3.564,3.551,3.588,3.537,3.632
E10143,3.291,3.266,3.232,3.349,3.316,3.275,3.389,3.376,3.407,3.355,3.447
E10144,3.18,3.151,3.144,3.254,3.219,3.179,3.307,3.283,3.312,3.274,3.363
E10145,3.18,3.161,3.11,3.219,3.191,3.162,3.27,3.259,3.282,3.229,3.318
E10146,2.901,2.877,2.841,2.956,2.924,2.885,2.998,2.985,3.015,2.963,3.055
E10147,3.251,3.233,3.183,3.291,3.263,3.234,3.344,3.331,3.354,3.302,3.39
E10148,3.309,3.285,3.243,3.363,3.33,3.288,3.397,3.388,3.42,3.364,3.457
E10149,3.358,3.335,3.3,3.413,3.381,3.344,3.459,3.444,3.473,3.423,3.514
E10150,3.354,3.325,3.315,3.427,3.392,3.351,3.477,3.455,3.485,3.445,3.535
E10151,3.325,3.307,3.247,3.36,3.333,3.3,3.404,3.397,3.423,3.363,3.454
E10152,3.477,3.455,3.409,3.524,3.493,3.456,3.565,3.555,3.584,3.528,3.62
E10153,3.301,3.276,3.247,3.36,3.327,3.289,3.406,3.39,3.419,3.371,3.461
E10154,3.402,3.373,3.355,3.474,3.438,3.391,3.512,3.495,3.529,3.482,3.575
E10155,3.151,3.131,3.083,3.193,3.164,3.133,3.243,3.231,3.255,3.202,3.291
E10156,3.182,3.157,3.135,3.245,3.212,3.176,3.297,3.277,3.305,3.261,3.351
E10157,3.407,3.383,3.353,3.466,3.434,3.395,3.512,3.496,3.525,3.477,3.567
E10158,3.096,3.074,3.036,3.147,3.116,3.082,3.196,3.181,3.208,3.158,3.247
E10159,3.33,3.307,3.274,3.383,3.352,3.319,3.436,3.419,3.444,3.397,3.486
E10160,3.127,3.104,3.068,3.181,3.149,3.113,3.228,3.213,3.241,3.191,3.281
E10161,3.078,3.055,3.029,3.135,3.104,3.073,3.195,3.173,3.197,3.155,3.242
E10162,3.258,3.235,3.198,3.311,3.279,3.244,3.358,3.343,3.371,3.321,3.411
E10163,3.301,3.27,3.26,3.378,3.341,3.294,3.418,3.398,3.433,3.39,3.482
E10164,3.404,3.382,3.336,3.451,3.42,3.384,3.493,3.483,3.511,3.456,3.547
E10165,3.034,3.006,2.995,3.105,3.07,3.032,3.159,3.136,3.164,3.125,3.214
E10166,3.365,3.341,3.315,3.423,3.391,3.358,3.478,3.458,3.484,3.44,3.528
E10167,3.292,3.267,3.238,3.352,3.319,3.28,3.397,3.381,3.41,3.362,3.453
E10168,3.389,3.365,3.324,3.444,3.411,3.369,3.478,3.469,3.501,3.445,3.539
E10169,2.866,2.838,2.818,2.933,2.899,2.856,2.977,2.959,2.99,2.945,3.036
E10170,3.432,3.406,3.369,3.491,3.457,3.412,3.523,3.513,3.547,3.492,3.586
E10171,3.315,3.288,3.275,3.385,3.351,3.312,3.438,3.415,3.444,3.404,3.493
E10172,3.192,3.164,3.142,3.259,3.224,3.181,3.3,3.283,3.315,3.268,3.36
E10173,3.024,2.993,2.985,3.101,3.064,3.018,3.144,3.123,3.156,3.114,3.206
E10174,3.078,3.055,3.02,3.131,3.1,3.065,3.18,3.165,3.192,3.143,3.233
E10175,3.122,3.098,3.073,3.18,3.149,3.115,3.237,3.216,3.242,3.198,3.287
E10176,3.34,3.312,3.29,3.408,3.373,3.328,3.447,3.431,3.464,3.416,3.509
E10177,3.247,3.226,3.177,3.292,3.262,3.226,3.334,3.324,3.352,3.296,3.388
E10178,3.356,3.329,3.306,3.422,3.387,3.346,3.465,3.448,3.479,3.432,3.524
E10179,3.07,3.052,3.001,3.11,3.082,3.052,3.162,3.15,3.173,3.12,3.209
E10180,3.242,3.215,3.194,3.309,3.275,3.233,3.353,3.335,3.366,3.321,3.412
E10181,3.304,3.278,3.247,3.366,3.332,3.288,3.403,3.39,3.422,3.371,3.464
E10182,3.219,3.194,3.164,3.279,3.246,3.206,3.323,3.307,3.337,3.288,3.379
E10183,3.307,3.287,3.241,3.351,3.322,3.29,3.401,3.388,3.413,3.36,3.45
E10184,3.375,3.349,3.321,3.437,3.403,3.362,3.479,3.464,3.495,3.446,3.538
E10185,2.945,2.921,2.882,2.999,2.967,2.926,3.037,3.026,3.057,3.003,3.096
E10186,3.224,3.2,3.162,3.278,3.246,3.207,3.319,3.307,3.337,3.284,3.376
E10187,3.275,3.246,3.229,3.348,3.312,3.265,3.386,3.369,3.403,3.357,3.45
E10188,3.505,3.483,3.435,3.552,3.521,3.483,3.591,3.582,3.611,3.555,3.647
E10189,3.372,3.35,3.3,3.418,3.387,3.348,3.454,3.446,3.477,3.418,3.511
E10190,3.027,3.007,2.967,3.072,3.043,3.016,3.132,3.114,3.136,3.089,3.176
E10191,3.339,3.307,3.294,3.416,3.378,3.327,3.448,3.432,3.469,3.422,3.517
E10192,3.358,3.334,3.289,3.409,3.377,3.335,3.443,3.435,3.467,3.409,3.503
E10193,3.271,3.245,3.214,3.331,3.298,3.255,3.371,3.357,3.389,3.338,3.43
E10194,3.191,3.165,3.133,3.252,3.218,3.174,3.288,3.276,3.308,3.256,3.349
E10195,3.25,3.225,3.196,3.309,3.276,3.238,3.356,3.339,3.368,3.32,3.411
E10196,3.134,3.105,3.088,3.205,3.17,3.124,3.245,3.228,3.261,3.215,3.308
E10197,3.315,3.286,3.263,3.384,3.348,3.3,3.417,3.404,3.439,3.388,3.483
E10198,3.071,3.046,3.019,3.133,3.1,3.06,3.178,3.162,3.191,3.144,3.235
E10199,2.845,2.819,2.791,2.907,2.874,2.832,2.949,2.934,2.965,2.916,3.008
E10200,3.266,3.239,3.21,3.328,3.294,3.251,3.367,3.353,3.385,3.335,3.427
E10201,3.029,3.008,2.967,3.076,3.047,3.015,3.128,3.114,3.138,3.088,3.177
E10202,3.034,3.009,2.983,3.096,3.063,3.024,3.144,3.126,3.155,3.109,3.199
E10203,3.368,3.343,3.316,3.428,3.396,3.357,3.475,3.459,3.487,3.44,3.531
E10204,3.176,3.156,3.105,3.219,3.189,3.155,3.262,3.253,3.28,3.224,3.314
E10205,3.137,3.108,3.099,3.211,3.175,3.134,3.261,3.238,3.268,3.228,3.318
E10206,3.459,3.436,3.393,3.509,3.478,3.439,3.548,3.538,3.568,3.513,3.605
E10207,3.207,3.184,3.142,3.261,3.228,3.187,3.297,3.287,3.319,3.263,3.356
E10208,3.31,3.281,3.268,3.382,3.347,3.304,3.429,3.408,3.439,3.397,3.488
E10209,3.276,3.246,3.238,3.353,3.316,3.272,3.398,3.376,3.409,3.368,3.459
E10210,3.331,3.305,3.263,3.387,3.353,3.306,3.413,3.407,3.442,3.383,3.479
E10211,3.377,3.346,3.334,3.453,3.416,3.368,3.491,3.473,3.508,3.463,3.556
E10212,3.315,3.288,3.261,3.377,3.343,3.301,3.418,3.403,3.434,3.385,3.477
E10213,3.119,3.099,3.05,3.161,3.132,3.1,3.209,3.198,3.223,3.169,3.259
E10214,3.299,3.276,3.239,3.354,3.322,3.284,3.397,3.384,3.413,3.362,3.453
E10215,3.445,3.419,3.387,3.506,3.472,3.428,3.542,3.53,3.563,3.51,3.603
E10216,3.186,3.161,3.122,3.242,3.209,3.165,3.275,3.266,3.299,3.243,3.337
E10217,3.225,3.204,3.161,3.272,3.242,3.21,3.322,3.308,3.333,3.282,3.372
E10218,3.321,3.296,3.264,3.38,3.347,3.306,3.421,3.407,3.438,3.387,3.479
E10219,3.403,3.374,3.345,3.473,3.436,3.382,3.494,3.485,3.525,3.469,3.566
E10220,3.081,3.056,3.022,3.137,3.105,3.065,3.179,3.166,3.196,3.144,3.236
E10221,3.155,3.132,3.1,3.211,3.18,3.144,3.26,3.244,3.271,3.223,3.313
E10222,3.397,3.369,3.342,3.462,3.427,3.382,3.498,3.484,3.518,3.467,3.561
E10223,3.262,3.236,3.208,3.323,3.289,3.249,3.367,3.351,3.381,3.333,3.424
E10224,3.203,3.178,3.146,3.26,3.228,3.189,3.304,3.29,3.319,3.269,3.361
E10225,3.122,3.098,3.056,3.176,3.143,3.1,3.21,3.201,3.233,3.177,3.27
E10226,3.194,3.172,3.137,3.246,3.216,3.182,3.298,3.282,3.308,3.26,3.349
E10227,3.367,3.338,3.329,3.442,3.406,3.364,3.49,3.468,3.499,3.458,3.549
E10228,3.389,3.361,3.339,3.456,3.421,3.378,3.497,3.48,3.512,3.465,3.557
E10229,2.958,2.931,2.91,3.025,2.991,2.949,3.069,3.051,3.082,3.036,3.128
E10230,3.033,3.01,2.961,3.082,3.05,3.008,3.113,3.107,3.14,3.08,3.174
E10231,3.371,3.34,3.327,3.447,3.41,3.361,3.483,3.466,3.501,3.455,3.549
E10232,3.049,3.028,2.976,3.093,3.063,3.025,3.13,3.123,3.153,3.094,3.187
E10233,3.306,3.28,3.252,3.369,3.335,3.292,3.409,3.394,3.426,3.376,3.469
E10234,3.191,3.163,3.145,3.26,3.225,3.182,3.304,3.285,3.317,3.272,3.363
E10235,3.369,3.353,3.291,3.401,3.374,3.346,3.45,3.442,3.465,3.406,3.496
E10236,3.147,3.121,3.099,3.21,3.177,3.139,3.26,3.241,3.269,3.225,3.315
E10237,3.225,3.194,3.177,3.299,3.262,3.212,3.331,3.316,3.352,3.304,3.398
E10238,3.28,3.26,3.215,3.325,3.296,3.264,3.375,3.362,3.387,3.335,3.425
E10239,3.289,3.265,3.223,3.34,3.309,3.268,3.378,3.368,3.399,3.343,3.436
E10240,3.041,3.016,2.987,3.099,3.066,3.03,3.147,3.131,3.158,3.111,3.201
E10241,3.135,3.11,3.075,3.192,3.159,3.118,3.232,3.219,3.25,3.198,3.29
E10242,3.524,3.495,3.484,3.598,3.562,3.52,3.645,3.624,3.655,3.613,3.704
E10243,3.254,3.229,3.188,3.309,3.276,3.232,3.341,3.332,3.365,3.309,3.403
E10244,3.565,3.541,3.505,3.619,3.587,3.55,3.663,3.65,3.679,3.627,3.719
E10245,3.248,3.226,3.185,3.297,3.267,3.232,3.345,3.332,3.358,3.307,3.397
E10246,3.18,3.151,3.131,3.253,3.216,3.167,3.286,3.271,3.307,3.258,3.353
E10247,3.174,3.149,3.123,3.234,3.201,3.165,3.284,3.266,3.293,3.248,3.338
E10248,3.37,3.342,3.32,3.438,3.403,3.358,3.477,3.461,3.494,3.446,3.539
E10249,3.246,3.22,3.208,3.314,3.281,3.246,3.373,3.349,3.374,3.337,3.424
E10250,3.246,3.225,3.183,3.295,3.264,3.23,3.342,3.329,3.356,3.304,3.394
E10251,3.189,3.167,3.125,3.238,3.208,3.172,3.284,3.271,3.299,3.246,3.337
E10252,3.214,3.188,3.161,3.276,3.242,3.201,3.319,3.303,3.334,3.285,3.377
E10253,3.231,3.209,3.179,3.282,3.253,3.225,3.345,3.324,3.346,3.303,3.389
E10254,3.295,3.271,3.235,3.352,3.319,3.278,3.391,3.379,3.41,3.357,3.45
E10255,3.166,3.139,3.107,3.227,3.192,3.148,3.262,3.25,3.283,3.23,3.324
E10256,3.136,3.113,3.065,3.184,3.152,3.112,3.219,3.211,3.242,3.184,3.277
E10257,3.153,3.132,3.093,3.203,3.173,3.139,3.253,3.239,3.264,3.214,3.304
E10258,3.419,3.395,3.36,3.475,3.443,3.404,3.519,3.505,3.534,3.483,3.575
E10259,3.288,3.262,3.232,3.347,3.314,3.274,3.39,3.375,3.405,3.356,3.447
E10260,3.349,3.321,3.299,3.415,3.381,3.337,3.456,3.44,3.472,3.425,3.517
E10261,3.044,3.023,2.974,3.09,3.059,3.022,3.13,3.121,3.149,3.093,3.185
E10262,3.14,3.112,3.091,3.208,3.173,3.129,3.249,3.232,3.264,3.218,3.31
E10263,3.074,3.053,3.007,3.119,3.089,3.055,3.165,3.154,3.18,3.127,3.217
E10264,3.246,3.222,3.185,3.302,3.269,3.229,3.342,3.329,3.36,3.307,3.399
E10265,3.317,3.292,3.257,3.375,3.342,3.3,3.412,3.4,3.432,3.379,3.472
E10266,2.995,2.971,2.94,3.05,3.019,2.984,3.101,3.084,3.111,3.064,3.153
E10267,3.201,3.176,3.137,3.257,3.224,3.181,3.291,3.281,3.314,3.259,3.352
E10268,3.555,3.528,3.509,3.622,3.588,3.547,3.668,3.65,3.68,3.635,3.726
E10269,3.174,3.15,3.103,3.227,3.194,3.148,3.253,3.248,3.283,3.222,3.318
E10270,3.329,3.302,3.272,3.393,3.358,3.312,3.426,3.414,3.448,3.396,3.49
E10271,3.354,3.327,3.305,3.422,3.387,3.344,3.464,3.447,3.478,3.432,3.524
E10272,3.103,3.076,3.051,3.168,3.134,3.091,3.209,3.193,3.225,3.177,3.269
E10273,3.117,3.091,3.061,3.178,3.144,3.102,3.217,3.203,3.235,3.184,3.277
E10274,3.227,3.199,3.186,3.296,3.262,3.223,3.348,3.326,3.355,3.314,3.404
E10275,3.299,3.278,3.237,3.349,3.319,3.284,3.397,3.383,3.41,3.359,3.449
E10276,3.378,3.35,3.335,3.448,3.413,3.372,3.496,3.475,3.506,3.463,3.554
E10277,3.371,3.345,3.31,3.43,3.396,3.352,3.464,3.453,3.486,3.432,3.526
E10278,3.104,3.079,3.048,3.163,3.13,3.09,3.206,3.191,3.222,3.172,3.263
E10279,3.155,3.139,3.082,3.189,3.163,3.136,3.243,3.232,3.254,3.199,3.287
E10280,3.118,3.094,3.078,3.182,3.15,3.119,3.246,3.221,3.244,3.206,3.293
E10281,3.28,3.255,3.232,3.342,3.309,3.273,3.394,3.374,3.402,3.358,3.447
E10282,3.347,3.323,3.283,3.403,3.37,3.327,3.437,3.427,3.46,3.404,3.498
E10283,3.17,3.146,3.11,3.225,3.193,3.154,3.267,3.254,3.284,3.232,3.324
E10284,3.171,3.148,3.11,3.224,3.192,3.155,3.268,3.255,3.283,3.231,3.323
E10285,3.478,3.456,3.411,3.526,3.495,3.458,3.568,3.557,3.586,3.531,3.622
E10286,3.295,3.271,3.241,3.351,3.32,3.285,3.403,3.385,3.412,3.365,3.455
E10287,3.389,3.366,3.329,3.441,3.41,3.375,3.489,3.474,3.502,3.452,3.542
E10288,3.145,3.117,3.095,3.214,3.179,3.133,3.252,3.236,3.27,3.222,3.315
