employee_id,project_id,role_on_project,level_at_time,pm_review,peer_collaboration_avg,delivery_score,was_successful,true_effectiveness
E10118,P1200,Software Engineer,L5,2.9,2.7,3.0,0,2.663
E10070,P1143,Software Engineer,L6,5.0,4.4,4.0,1,4.382
E10474,P1080,Software Engineer,L5,4.7,3.4,5.0,1,3.986
E10143,P1102,Software Engineer,L5,3.2,4.1,4.0,1,4.093
E10345,P1042,SRE,L7,3.4,4.1,3.3,0,3.87
E10034,P1069,Tech Lead,L3,3.6,4.3,3.2,1,3.976
E10529,P1112,Tech Lead,L8,4.5,4.7,3.6,1,4.22
E10697,P1120,Tech Lead,L5,4.2,3.9,2.7,0,3.596
E10536,P1106,Tech Lead,L4,2.8,3.2,2.6,0,3.094
E10125,P1039,Software Engineer,L7,2.9,3.7,3.9,0,3.086
E10061,P1102,Software Engineer,L5,3.9,3.9,3.1,1,3.802
E10337,P1165,Software Engineer,L5,4.1,2.8,3.7,0,3.296
E10764,P1019,Software Engineer,L6,2.8,4.0,4.3,1,3.845
E10155,P1119,SRE,L4,2.4,2.2,1.7,0,2.179
E10789,P1175,SRE,L6,4.5,3.3,4.7,1,4.032
E10424,P1142,SRE,L5,4.5,4.3,3.8,1,4.488
E10530,P1131,Software Engineer,L4,2.4,2.7,2.3,0,2.549
E10052,P1120,Tech Lead,L6,3.4,2.4,2.7,0,2.858
E10634,P1152,SRE,L5,3.9,3.8,4.0,1,3.763
E10286,P1000,Software Engineer,L6,3.8,4.4,4.2,1,4.376
E10107,P1003,SRE,L7,4.5,4.7,3.3,1,3.977
E10042,P1044,SRE,L4,2.3,3.4,2.6,0,3.021
E10218,P1202,Tech Lead,L5,2.2,1.9,2.1,0,2.87
E10593,P1082,Software Engineer,L6,2.9,2.9,2.5,0,2.8
E10528,P1098,Tech Lead,L5,3.1,3.1,3.7,0,3.256
E10345,P1199,Software Engineer,L7,4.3,3.9,3.6,1,4.099
E10575,P1061,SRE,L4,2.8,3.6,3.4,0,3.386
E10354,P1155,SRE,L7,3.2,4.4,4.3,1,4.397
E10513,P1081,SRE,L7,3.8,3.8,3.6,1,3.911
E10064,P1100,Tech Lead,L5,4.3,3.2,3.5,1,3.553
E10298,P1128,Tech Lead,L4,3.4,3.9,2.7,0,3.433
E10261,P1053,Software Engineer,L4,3.8,2.8,3.8,0,3.473
E10671,P1029,SRE,L5,4.6,3.3,4.7,1,4.236
E10472,P1108,Software Engineer,L4,1.5,1.6,1.7,0,2.311
E10594,P1062,Tech Lead,L7,5.0,4.8,4.5,1,4.518
E10412,P1177,Tech Lead,L4,2.5,3.0,3.3,0,2.588
E10419,P1067,Software Engineer,L7,4.9,4.9,4.2,1,4.54
E10686,P1210,SRE,L3,2.6,3.0,3.1,0,3.194
E10677,P1036,Tech Lead,L4,2.3,2.0,2.0,0,2.627
E10423,P1001,Tech Lead,L7,3.8,3.7,4.4,1,4.333
E10644,P1174,Tech Lead,L5,4.2,4.1,3.8,1,3.899
E10482,P1088,SRE,L5,2.8,3.8,2.3,0,3.139
E10479,P1128,Tech Lead,L6,3.1,3.8,3.5,0,3.681
E10768,P1115,Software Engineer,L5,3.2,4.1,2.4,0,3.121
E10789,P1184,Software Engineer,L6,4.0,4.0,3.6,1,3.999
E10462,P1178,Software Engineer,L5,4.9,4.7,5.0,1,4.549
E10089,P1132,SRE,L5,2.3,3.1,2.9,0,3.293
E10324,P1201,Tech Lead,L5,3.1,2.8,3.8,0,3.181
E10544,P1034,SRE,L5,5.0,4.1,4.9,1,4.284
E10684,P1064,Tech Lead,L8,3.2,4.0,3.5,0,3.272
E10190,P1162,Tech Lead,L3,4.2,3.8,4.5,1,3.885
E10496,P1017,Software Engineer,L6,4.5,4.4,3.7,1,4.092
E10605,P1220,Tech Lead,L6,4.4,4.4,4.1,1,4.444
E10043,P1138,SRE,L5,3.0,2.8,2.4,0,2.901
E10398,P1220,Software Engineer,L6,2.6,3.9,4.3,0,3.088
E10528,P1160,SRE,L5,4.3,5.0,3.6,1,4.07
E10341,P1180,SRE,L7,3.9,2.9,2.4,0,3.487
E10143,P1134,Tech Lead,L5,4.1,3.9,3.5,1,4.153
E10274,P1114,Tech Lead,L7,4.1,4.7,4.2,1,3.926
E10597,P1023,Tech Lead,L4,3.9,3.4,2.9,0,3.151
E10779,P1097,SRE,L7,5.0,4.3,4.2,1,4.674
E10281,P1179,SRE,L6,3.5,3.3,1.7,0,3.371
E10541,P1062,Software Engineer,L5,4.1,4.4,5.0,1,4.032
E10354,P1104,SRE,L7,4.3,4.1,3.9,1,4.678
E10158,P1180,Tech Lead,L4,3.0,2.6,3.1,0,2.693
E10032,P1164,Tech Lead,L7,3.4,2.3,2.8,0,3.023
E10149,P1055,Tech Lead,L5,4.3,4.2,3.4,1,4.475
E10111,P1005,Tech Lead,L6,4.9,4.4,3.9,1,3.965
E10405,P1074,Tech Lead,L4,2.7,3.2,1.3,0,2.567
E10100,P1166,Tech Lead,L6,5.0,3.1,4.0,1,4.338
E10496,P1201,Tech Lead,L6,3.8,3.8,3.2,0,4.057
E10249,P1097,SRE,L4,4.2,4.7,4.1,1,4.321
E10224,P1110,Tech Lead,L6,4.8,2.9,4.4,1,3.989
E10729,P1090,Software Engineer,L5,3.1,3.7,2.1,0,3.088
E10744,P1173,Tech Lead,L6,3.7,1.9,2.8,0,2.962
E10460,P1006,Software Engineer,L4,3.5,3.4,3.2,0,3.294
E10538,P1147,Software Engineer,L7,2.7,3.8,3.2,0,3.772
E10458,P1091,SRE,L6,5.0,4.3,4.0,1,4.278
E10118,P1172,Software Engineer,L5,3.8,4.8,3.6,1,3.947
E10383,P1162,Tech Lead,L7,3.5,4.7,3.5,1,3.526
E10383,P1155,Tech Lead,L7,4.2,4.1,5.0,1,4.435
E10774,P1156,SRE,L6,3.9,4.2,3.6,1,3.857
E10460,P1099,Software Engineer,L4,2.5,3.6,4.1,0,3.643
E10203,P1143,Tech Lead,L5,4.7,4.3,3.4,1,4.313
E10053,P1036,Tech Lead,L5,2.4,3.6,4.4,0,3.876
E10719,P1166,Tech Lead,L7,4.1,5.0,5.0,1,4.63
E10211,P1125,SRE,L7,5.0,4.8,5.0,1,4.608
E10029,P1067,SRE,L5,3.8,4.4,4.7,1,4.463
E10191,P1092,SRE,L4,4.0,4.5,3.5,1,3.143
E10163,P1179,Software Engineer,L7,4.2,4.1,3.8,1,4.636
E10177,P1147,Tech Lead,L6,4.3,3.6,4.0,1,3.842
E10396,P1146,Tech Lead,L5,3.9,4.6,3.6,1,4.316
E10736,P1022,Software Engineer,L7,4.1,4.2,3.4,1,4.116
E10582,P1052,Tech Lead,L5,2.9,3.5,2.4,0,3.272
E10551,P1017,Tech Lead,L7,4.3,4.5,3.7,1,3.988
E10070,P1061,SRE,L6,4.0,4.4,3.5,1,4.28
E10022,P1181,SRE,L4,3.2,3.3,4.4,1,3.576
E10504,P1012,Tech Lead,L6,3.3,3.9,3.6,0,4.048
E10709,P1040,Tech Lead,L5,3.9,4.1,4.8,1,4.46
E10566,P1100,Tech Lead,L3,2.0,2.6,2.1,0,2.251
E10381,P1220,Software Engineer,L4,2.3,1.8,3.2,0,2.547
E10536,P1219,Tech Lead,L4,2.7,3.2,3.3,0,2.803
E10679,P1074,Tech Lead,L3,3.5,3.6,3.5,0,3.367
E10248,P1204,Tech Lead,L6,4.0,3.8,4.6,1,3.867
E10454,P1088,Software Engineer,L4,4.0,4.2,3.4,1,3.55
E10470,P1211,SRE,L5,4.1,4.2,4.7,1,4.011
E10073,P1128,Tech Lead,L4,3.1,2.9,3.1,0,2.958
E10756,P1216,Software Engineer,L7,3.3,3.4,4.8,1,4.052
E10315,P1108,Tech Lead,L5,3.7,5.0,4.9,1,3.924
E10683,P1175,Software Engineer,L7,4.9,4.3,4.9,1,4.2
E10558,P1126,Software Engineer,L4,3.8,3.3,3.6,0,3.174
E10133,P1143,Tech Lead,L6,4.5,5.0,4.4,1,4.164
E10247,P1136,Tech Lead,L4,3.0,3.3,3.6,0,3.377
E10007,P1085,SRE,L5,2.9,2.0,2.9,0,3.076
E10530,P1214,Software Engineer,L4,2.7,3.2,3.1,0,2.779
E10616,P1147,Software Engineer,L6,2.7,2.7,2.9,0,2.992
E10504,P1109,Software Engineer,L6,4.4,5.0,4.3,1,4.061
E10235,P1136,Tech Lead,L5,4.7,4.0,4.6,1,4.237
E10274,P1204,Tech Lead,L7,3.9,3.7,3.6,1,3.539
E10255,P1058,Tech Lead,L5,3.7,4.1,4.2,1,4.196
E10005,P1091,Software Engineer,L4,3.3,4.3,3.2,0,3.445
E10154,P1180,Software Engineer,L5,4.2,3.6,4.4,1,4.057
E10043,P1078,Tech Lead,L5,5.0,4.8,3.6,1,4.455
E10611,P1087,SRE,L5,4.3,3.9,4.9,1,3.962
E10649,P1063,Tech Lead,L6,5.0,3.9,3.9,1,4.16
E10146,P1206,Tech Lead,L3,3.0,3.2,2.9,0,3.397
E10522,P1216,Tech Lead,L3,2.8,2.8,3.5,0,2.762
E10124,P1164,SRE,L5,1.6,3.4,2.8,0,2.939
E10534,P1120,Tech Lead,L5,2.5,1.8,2.6,0,2.654
E10413,P1204,SRE,L7,2.1,3.5,2.9,0,3.05
E10727,P1161,Tech Lead,L4,3.5,2.7,4.1,0,3.32
E10059,P1008,Software Engineer,L5,3.3,2.7,4.1,0,2.813
E10387,P1061,SRE,L6,5.0,3.4,4.4,1,4.36
E10357,P1107,Software Engineer,L7,3.3,2.8,3.1,0,3.683
E10460,P1078,Software Engineer,L4,3.5,2.9,3.3,0,3.47
E10368,P1189,Tech Lead,L5,1.7,3.3,2.8,0,3.108
E10768,P1043,SRE,L5,4.0,2.4,5.0,1,4.038
E10212,P1114,Software Engineer,L5,3.1,3.4,3.1,0,3.574
E10100,P1059,SRE,L6,4.7,4.9,4.5,1,4.624
E10534,P1124,SRE,L5,4.1,4.4,4.3,1,4.286
E10635,P1026,Tech Lead,L6,3.5,5.0,4.8,1,4.792
E10747,P1223,Tech Lead,L8,2.3,3.5,3.3,0,2.555
E10705,P1044,SRE,L8,3.3,3.9,4.7,1,3.482
E10377,P1051,SRE,L6,2.3,2.9,2.0,0,3.159
E10423,P1125,SRE,L7,4.8,4.8,3.4,1,4.038
E10088,P1120,SRE,L6,3.9,3.7,2.2,0,3.888
E10362,P1221,Tech Lead,L6,4.5,4.0,5.0,1,4.436
E10093,P1186,Tech Lead,L3,2.3,2.6,2.0,0,2.232
E10768,P1182,Software Engineer,L5,4.0,4.8,2.9,1,3.944
E10692,P1187,SRE,L4,3.3,3.5,2.3,0,3.169
E10278,P1219,SRE,L4,3.5,2.7,3.5,0,2.725
E10053,P1126,Software Engineer,L5,3.2,3.3,3.2,0,3.627
E10129,P1085,Tech Lead,L5,3.2,3.3,4.3,0,3.302
E10454,P1123,SRE,L4,2.7,3.1,3.3,0,3.217
E10463,P1110,Tech Lead,L7,4.2,3.2,3.7,1,3.811
E10518,P1103,Software Engineer,L4,2.9,2.5,1.6,0,2.718
E10364,P1174,SRE,L4,2.5,2.4,2.9,0,2.469
E10555,P1198,SRE,L4,3.8,4.2,3.4,1,4.394
E10448,P1057,SRE,L6,5.0,4.5,4.6,1,4.244
E10521,P1069,Tech Lead,L5,2.5,2.9,3.7,0,3.127
E10512,P1175,Tech Lead,L6,4.2,5.0,4.7,1,4.429
E10388,P1034,Software Engineer,L7,3.0,3.0,3.0,0,3.211
E10224,P1114,Software Engineer,L6,3.4,2.1,3.0,0,2.806
E10130,P1193,Software Engineer,L6,4.2,4.6,4.2,1,4.265
E10311,P1032,Software Engineer,L7,4.2,4.6,4.0,1,3.62
E10600,P1156,Software Engineer,L8,4.3,4.4,3.9,1,4.351
E10352,P1187,Software Engineer,L4,3.5,3.4,3.2,0,3.754
E10474,P1032,SRE,L5,4.0,3.8,3.9,1,3.937
E10631,P1204,Tech Lead,L4,3.7,2.9,3.7,0,3.586
E10235,P1059,SRE,L5,5.0,4.4,4.1,1,4.47
E10737,P1059,Software Engineer,L7,4.2,4.5,4.1,1,4.512
E10162,P1009,Software Engineer,L5,4.1,3.6,2.7,0,3.927
E10263,P1139,Software Engineer,L4,3.4,2.9,2.7,0,3.141
E10160,P1059,SRE,L4,3.8,3.7,2.8,0,3.262
E10452,P1071,Tech Lead,L4,3.2,3.1,3.8,0,3.905
E10504,P1056,SRE,L6,3.3,3.3,5.0,1,4.084
E10324,P1029,SRE,L5,4.7,3.6,3.6,1,4.033
E10521,P1091,Software Engineer,L5,3.9,3.4,4.2,1,4.179
E10129,P1118,SRE,L5,3.9,3.4,3.2,0,4.053
E10295,P1109,Software Engineer,L5,4.3,4.5,4.8,1,3.425
E10033,P1162,Software Engineer,L5,2.0,2.3,2.7,0,2.993
E10413,P1173,SRE,L7,4.6,4.1,4.2,1,4.508
E10765,P1211,Tech Lead,L4,2.5,2.1,2.9,0,2.836
E10578,P1111,Tech Lead,L4,2.5,2.6,2.0,0,2.573
E10386,P1057,SRE,L8,4.9,4.0,4.1,1,4.532
E10520,P1149,Software Engineer,L6,4.6,4.3,4.5,1,4.57
E10160,P1219,SRE,L4,3.6,3.2,3.4,0,3.574
E10182,P1173,Software Engineer,L6,1.9,2.8,2.2,0,2.41
E10271,P1142,Software Engineer,L7,3.6,4.6,4.1,1,4.297
E10053,P1131,Tech Lead,L5,4.9,4.3,4.1,1,4.035
E10381,P1052,SRE,L4,2.8,3.5,3.2,0,3.099
E10785,P1211,SRE,L7,5.0,3.5,4.3,1,4.089
E10309,P1016,SRE,L7,3.4,3.3,2.7,0,3.332
E10330,P1186,Tech Lead,L7,3.9,3.7,4.3,1,4.046
E10704,P1198,Software Engineer,L7,3.7,4.3,3.2,1,4.171
E10623,P1123,Software Engineer,L5,3.2,4.3,4.0,1,3.975
E10754,P1106,Tech Lead,L5,3.3,3.3,4.3,1,3.746
E10281,P1208,Software Engineer,L6,4.4,3.8,5.0,1,4.149
E10185,P1176,Software Engineer,L4,4.6,4.0,4.4,1,3.676
E10026,P1128,Software Engineer,L4,3.0,2.6,2.3,0,2.46
E10709,P1113,Tech Lead,L5,1.7,2.1,2.3,0,2.758
E10326,P1070,SRE,L7,4.6,3.7,4.3,1,4.345
E10682,P1010,Tech Lead,L5,3.5,4.2,3.5,1,4.233
E10754,P1100,Tech Lead,L5,4.6,3.2,4.7,1,3.52
E10461,P1064,SRE,L3,2.8,1.8,1.6,0,2.459
E10379,P1115,Tech Lead,L6,3.9,3.5,4.6,1,3.78
E10277,P1109,SRE,L6,3.5,4.3,3.1,1,4.021
E10699,P1031,Software Engineer,L8,3.3,3.5,3.5,0,3.132
E10528,P1186,Software Engineer,L5,1.3,1.7,1.0,0,1.88
E10496,P1163,Software Engineer,L6,3.4,3.5,3.6,0,3.08
E10164,P1055,Tech Lead,L6,4.4,4.4,4.7,1,4.419
E10683,P1191,SRE,L7,4.7,4.4,3.9,1,4.218
E10683,P1002,Software Engineer,L7,4.1,4.7,2.8,1,4.278
E10309,P1095,SRE,L7,2.3,2.2,2.3,0,2.789
E10323,P1029,SRE,L5,4.5,3.9,3.4,1,4.179
E10654,P1207,SRE,L6,2.4,3.2,3.1,0,2.742
E10042,P1126,SRE,L4,4.3,3.4,3.7,1,3.61
E10669,P1183,SRE,L4,2.7,3.4,2.3,0,2.718
E10743,P1108,Software Engineer,L5,4.9,4.7,4.3,1,4.57
E10745,P1010,Software Engineer,L7,3.1,2.9,2.3,0,3.492
E10062,P1122,SRE,L8,3.1,3.5,4.0,0,3.609
E10064,P1001,SRE,L5,3.2,5.0,4.1,1,4.29
E10507,P1033,Tech Lead,L5,2.7,3.0,4.2,0,3.558
E10538,P1141,SRE,L7,4.4,4.9,5.0,1,4.288
E10183,P1181,SRE,L3,2.6,2.1,2.5,0,2.297
E10452,P1130,Tech Lead,L4,4.0,4.2,3.7,1,4.108
E10463,P1208,SRE,L7,2.0,1.0,3.0,0,2.538
E10085,P1180,Software Engineer,L5,2.9,4.4,4.1,1,3.986
E10033,P1088,Software Engineer,L5,3.9,3.8,4.6,1,3.87
E10607,P1176,SRE,L4,3.7,3.1,1.7,0,2.807
E10487,P1179,Tech Lead,L4,4.2,3.3,4.0,1,3.942
E10651,P1067,SRE,L5,4.8,3.9,4.1,1,4.653
E10723,P1085,SRE,L5,2.8,2.5,2.7,0,3.02
E10496,P1056,Software Engineer,L6,3.5,3.4,3.2,0,3.758
E10064,P1155,SRE,L5,4.4,3.7,2.5,0,3.641
E10147,P1113,Tech Lead,L6,3.9,4.3,4.2,1,4.538
E10098,P1192,Software Engineer,L6,4.6,4.2,4.4,1,4.072
E10319,P1134,Tech Lead,L4,2.7,2.4,1.4,0,2.606
E10109,P1149,Tech Lead,L6,4.5,4.5,4.1,1,3.845
E10665,P1102,SRE,L7,5.0,4.4,5.0,1,4.558
E10795,P1152,SRE,L5,4.3,4.0,3.0,1,3.82
E10248,P1125,Software Engineer,L6,5.0,4.8,3.9,1,4.567
E10770,P1052,Software Engineer,L6,5.0,4.6,4.1,1,4.667
E10586,P1000,Tech Lead,L7,3.9,3.2,3.3,0,4.047
E10671,P1046,Software Engineer,L5,5.0,4.8,4.7,1,4.754
E10516,P1196,SRE,L3,2.7,2.3,3.0,0,2.721
E10159,P1058,SRE,L6,4.4,4.3,4.7,1,4.401
E10705,P1069,SRE,L8,3.4,3.6,1.9,0,3.143
E10683,P1204,Software Engineer,L7,4.3,3.5,4.0,1,4.115
E10357,P1174,Tech Lead,L7,3.2,3.1,3.6,0,3.845
E10079,P1011,SRE,L6,3.7,3.8,2.2,0,3.575
E10388,P1190,Software Engineer,L7,2.3,3.7,2.8,0,3.487
E10768,P1220,Tech Lead,L5,4.5,3.5,3.9,1,4.329
E10350,P1092,Software Engineer,L4,3.9,2.4,2.9,0,2.599
E10388,P1196,Tech Lead,L7,3.2,1.7,3.4,0,3.22
E10103,P1075,SRE,L6,3.5,3.6,3.4,0,3.095
E10153,P1173,Software Engineer,L5,2.4,2.9,2.6,0,2.437
E10130,P1130,Tech Lead,L6,3.5,3.1,3.7,0,3.586
E10083,P1181,SRE,L6,3.8,4.8,3.9,1,4.118
E10350,P1033,Tech Lead,L4,4.2,3.7,2.5,0,3.368
E10191,P1142,Tech Lead,L4,4.1,4.1,3.8,1,3.913
E10068,P1182,Software Engineer,L5,2.5,3.8,2.9,0,2.885
E10140,P1206,Tech Lead,L5,4.1,3.2,4.4,1,3.873
E10163,P1079,Software Engineer,L7,5.0,5.0,4.7,1,4.879
E10182,P1174,SRE,L6,3.7,2.3,3.7,0,3.398
E10015,P1119,Tech Lead,L4,3.6,3.2,3.2,0,3.477
E10296,P1153,SRE,L6,3.5,2.4,2.5,0,3.171
E10751,P1129,Software Engineer,L6,4.1,3.8,2.7,0,4.067
E10355,P1029,Tech Lead,L5,2.9,4.7,4.4,1,4.372
E10754,P1149,SRE,L5,4.3,4.2,4.4,1,4.032
E10032,P1082,SRE,L7,3.8,4.8,5.0,1,4.602
E10175,P1224,Tech Lead,L4,3.3,2.1,3.1,0,2.897
E10008,P1065,Tech Lead,L4,4.6,3.7,3.6,1,3.677
E10114,P1096,Software Engineer,L5,2.1,3.2,3.6,0,2.61
E10414,P1201,Software Engineer,L6,3.1,3.8,1.5,0,2.84
E10210,P1123,Software Engineer,L5,3.6,3.3,3.0,0,3.384
E10719,P1050,Software Engineer,L7,2.5,2.9,2.6,0,3.392
E10763,P1102,Software Engineer,L4,3.9,3.6,4.2,1,3.81
E10730,P1051,Software Engineer,L5,4.7,4.2,5.0,1,4.544
E10779,P1133,Software Engineer,L7,3.9,4.6,4.8,1,4.409
E10594,P1007,Software Engineer,L7,3.1,4.1,3.6,0,3.939
E10493,P1202,Tech Lead,L7,4.4,4.1,4.7,1,4.45
E10646,P1092,SRE,L6,2.2,2.5,3.0,0,2.622
E10103,P1193,SRE,L6,3.5,4.5,3.7,1,4.043
E10270,P1127,Software Engineer,L5,3.3,4.1,3.6,1,4.046
E10260,P1053,SRE,L8,3.6,3.8,3.6,1,3.38
E10509,P1006,Software Engineer,L4,3.2,2.0,3.3,0,2.978
E10673,P1173,Software Engineer,L5,4.0,3.5,3.3,0,3.288
E10212,P1156,Software Engineer,L5,4.3,4.5,4.9,1,4.177
E10795,P1194,Tech Lead,L5,3.7,4.3,3.3,1,3.886
E10309,P1024,SRE,L7,3.7,2.6,4.5,0,3.315
E10072,P1154,Tech Lead,L6,3.0,2.0,2.8,0,3.094
E10438,P1116,Software Engineer,L6,2.0,3.9,2.9,0,3.457
E10191,P1205,SRE,L4,4.3,3.8,3.7,1,3.905
E10338,P1204,SRE,L4,4.3,3.3,2.8,0,3.676
E10639,P1093,Software Engineer,L7,4.0,4.6,3.7,1,4.214
E10260,P1029,Tech Lead,L8,2.7,3.4,3.1,0,3.325
E10455,P1001,SRE,L6,4.1,3.5,3.9,1,4.112
E10597,P1175,Tech Lead,L4,2.9,3.9,3.5,0,3.349
E10644,P1122,Software Engineer,L5,2.6,3.2,3.9,0,3.022
E10326,P1218,Tech Lead,L7,4.1,4.5,4.4,1,3.919
E10719,P1152,Tech Lead,L7,5.0,3.8,4.9,1,4.558
E10544,P1158,Tech Lead,L5,4.6,4.4,3.5,1,4.16
E10318,P1218,Tech Lead,L4,3.1,2.8,2.7,0,3.003
E10080,P1061,Software Engineer,L5,3.6,4.7,3.2,1,3.791
E10276,P1164,Software Engineer,L6,3.1,3.2,2.6,0,3.026
E10408,P1197,Software Engineer,L4,2.6,3.0,3.1,0,2.365
E10195,P1184,Tech Lead,L8,2.5,2.8,2.6,0,2.816
E10368,P1207,Tech Lead,L5,4.2,3.7,3.5,1,4.082
E10778,P1055,Software Engineer,L4,4.3,4.9,4.9,1,4.204
E10276,P1104,Tech Lead,L6,4.1,4.6,4.3,1,4.464
E10620,P1165,Software Engineer,L6,4.8,4.4,5.0,1,4.801
E10721,P1063,SRE,L6,5.0,4.2,4.5,1,4.832
E10551,P1037,Software Engineer,L7,3.2,3.7,3.5,0,3.635
E10541,P1005,SRE,L5,5.0,4.8,3.9,1,4.139
E10355,P1067,Software Engineer,L5,3.0,1.6,3.1,0,3.294
E10158,P1109,Software Engineer,L4,2.5,2.4,3.5,0,2.765
E10773,P1218,Tech Lead,L5,3.7,4.3,3.3,1,4.18
E10340,P1008,SRE,L6,3.7,4.4,3.6,1,4.287
E10417,P1216,SRE,L3,2.3,2.5,2.5,0,2.789
E10683,P1102,Tech Lead,L7,3.4,3.8,3.2,0,3.829
E10574,P1172,Tech Lead,L4,4.3,1.9,3.1,0,3.092
E10437,P1002,SRE,L6,3.3,3.7,3.4,0,4.131
E10038,P1093,Software Engineer,L5,3.9,4.4,4.0,1,3.865
E10504,P1194,Tech Lead,L6,2.6,2.9,3.4,0,2.957
E10739,P1118,Tech Lead,L4,3.6,2.7,2.1,0,3.179
E10193,P1158,SRE,L6,4.5,4.5,4.6,1,4.095
E10784,P1201,Tech Lead,L5,5.0,3.2,4.4,1,3.942
E10651,P1191,SRE,L5,4.0,3.1,2.8,0,3.511
E10163,P1150,Tech Lead,L7,5.0,3.4,4.7,1,4.421
E10649,P1001,SRE,L6,4.1,3.8,3.8,1,4.066
E10469,P1009,SRE,L4,3.1,3.2,3.8,0,3.494
E10723,P1210,SRE,L5,2.6,4.5,3.6,0,3.486
E10629,P1164,Tech Lead,L5,3.7,3.1,2.9,0,2.77
E10021,P1053,Software Engineer,L5,3.8,3.9,2.8,0,4.112
E10167,P1005,SRE,L5,3.1,3.5,2.8,0,3.723
E10448,P1218,Software Engineer,L6,3.6,3.8,3.6,1,3.894
E10153,P1088,Tech Lead,L5,3.5,2.6,3.9,0,3.12
