employee_id,AI Platform,Ads,Android,Chrome,Cloud,Infra,Maps,Payments,Search,Workspace,YouTube
E10022,3.176,3.477,3.208,3.301,3.393,3.296,3.584,3.195,3.511,3.387,3.387
E10023,3.298,3.606,3.323,3.418,3.516,3.425,3.712,3.323,3.623,3.493,3.512
E10024,3.203,3.498,3.237,3.33,3.41,3.322,3.607,3.227,3.543,3.425,3.41
E10025,3.154,3.456,3.183,3.277,3.369,3.276,3.563,3.177,3.486,3.361,3.365
E10026,3.171,3.463,3.204,3.298,3.37,3.29,3.573,3.201,3.511,3.397,3.376
E10027,3.161,3.463,3.191,3.285,3.378,3.281,3.569,3.18,3.494,3.369,3.372
E10028,3.244,3.542,3.272,3.367,3.449,3.367,3.651,3.274,3.576,3.456,3.452
E10029,3.248,3.552,3.279,3.372,3.467,3.369,3.658,3.267,3.581,3.455,3.46
E10030,3.004,3.301,3.036,3.13,3.212,3.124,3.409,3.029,3.342,3.223,3.212
E10031,3.304,3.611,3.329,3.424,3.522,3.43,3.718,3.327,3.63,3.5,3.517
E10032,3.221,3.516,3.253,3.347,3.424,3.341,3.625,3.25,3.559,3.442,3.428
E10033,3.323,3.608,3.362,3.454,3.519,3.436,3.718,3.349,3.672,3.564,3.525
E10034,3.04,3.333,3.075,3.168,3.244,3.158,3.442,3.066,3.382,3.267,3.246
E10035,3.374,3.669,3.406,3.5,3.576,3.495,3.778,3.405,3.712,3.595,3.581
E10036,3.209,3.521,3.234,3.327,3.436,3.334,3.625,3.225,3.532,3.397,3.425
E10037,3.274,3.569,3.307,3.4,3.48,3.393,3.678,3.299,3.613,3.496,3.481
E10038,3.203,3.497,3.234,3.328,3.407,3.323,3.607,3.231,3.54,3.423,3.41
E10039,3.222,3.519,3.252,3.346,3.426,3.344,3.628,3.252,3.557,3.438,3.43
E10040,3.272,3.579,3.3,3.394,3.495,3.395,3.685,3.29,3.601,3.471,3.486
E10041,3.182,3.476,3.214,3.308,3.386,3.301,3.585,3.209,3.52,3.403,3.388
E10042,2.977,3.268,3.012,3.105,3.178,3.094,3.378,3.005,3.32,3.206,3.182
E10043,3.302,3.601,3.33,3.424,3.51,3.425,3.71,3.33,3.634,3.511,3.511
E10044,3.319,3.615,3.356,3.448,3.533,3.434,3.721,3.334,3.662,3.543,3.527
E10045,3.275,3.581,3.3,3.394,3.489,3.401,3.688,3.302,3.6,3.472,3.488
E10046,3.2,3.486,3.239,3.331,3.396,3.314,3.596,3.228,3.549,3.441,3.402
E10047,3.014,3.306,3.046,3.14,3.213,3.134,3.416,3.045,3.353,3.239,3.219
E10048,2.994,3.291,3.025,3.119,3.199,3.116,3.4,3.023,3.33,3.212,3.202
E10049,3.316,3.611,3.346,3.44,3.519,3.437,3.721,3.345,3.651,3.533,3.523
E10050,3.358,3.658,3.384,3.479,3.563,3.484,3.768,3.392,3.687,3.564,3.568
E10051,3.176,3.467,3.212,3.305,3.379,3.293,3.576,3.202,3.52,3.406,3.381
E10052,3.183,3.478,3.212,3.307,3.383,3.306,3.589,3.217,3.517,3.4,3.39
E10053,3.163,3.454,3.197,3.29,3.361,3.281,3.564,3.193,3.504,3.391,3.368
E10054,3.252,3.541,3.284,3.379,3.443,3.373,3.653,3.291,3.592,3.482,3.456
E10055,3.204,3.503,3.236,3.329,3.415,3.324,3.61,3.227,3.541,3.42,3.413
E10056,3.294,3.594,3.324,3.418,3.506,3.415,3.701,3.317,3.628,3.506,3.503
E10057,3.154,3.464,3.183,3.276,3.383,3.277,3.568,3.167,3.483,3.35,3.369
E10058,3.134,3.429,3.166,3.26,3.338,3.253,3.538,3.161,3.473,3.356,3.341
E10059,3.045,3.332,3.08,3.173,3.237,3.162,3.443,3.078,3.389,3.28,3.247
E10060,2.926,3.218,2.959,3.053,3.124,3.046,3.328,2.958,3.266,3.153,3.131
E10061,3.3,3.595,3.33,3.424,3.503,3.421,3.705,3.329,3.636,3.518,3.507
E10062,3.427,3.72,3.459,3.553,3.626,3.548,3.83,3.459,3.765,3.65,3.633
E10063,3.22,3.516,3.251,3.345,3.424,3.341,3.625,3.248,3.557,3.439,3.427
E10064,3.394,3.694,3.423,3.517,3.605,3.516,3.802,3.419,3.726,3.603,3.604
E10065,3.209,3.497,3.242,3.336,3.4,3.328,3.609,3.245,3.55,3.44,3.412
E10066,3.354,3.649,3.386,3.479,3.559,3.474,3.758,3.381,3.691,3.573,3.561
E10067,3.311,3.608,3.34,3.435,3.513,3.435,3.718,3.345,3.645,3.527,3.519
E10068,3.42,3.73,3.447,3.54,3.646,3.544,3.835,3.436,3.746,3.613,3.635
E10069,3.208,3.519,3.234,3.327,3.435,3.334,3.624,3.225,3.532,3.398,3.424
E10070,3.058,3.36,3.084,3.179,3.267,3.183,3.468,3.087,3.387,3.262,3.268
E10071,3.17,3.474,3.197,3.291,3.384,3.294,3.581,3.195,3.498,3.371,3.382
E10072,3.351,3.643,3.386,3.479,3.555,3.468,3.752,3.376,3.694,3.579,3.557
E10073,3.213,3.514,3.243,3.337,3.425,3.335,3.621,3.237,3.546,3.424,3.423
E10074,3.215,3.499,3.249,3.343,3.402,3.332,3.611,3.253,3.56,3.453,3.416
E10075,3.321,3.616,3.35,3.445,3.522,3.443,3.726,3.353,3.656,3.538,3.528
E10076,3.233,3.527,3.264,3.358,3.431,3.355,3.637,3.268,3.57,3.455,3.439
E10077,3.208,3.516,3.235,3.329,3.432,3.331,3.621,3.224,3.536,3.405,3.422
E10078,3.035,3.328,3.067,3.161,3.236,3.154,3.437,3.064,3.373,3.258,3.241
E10079,3.513,3.808,3.547,3.64,3.72,3.631,3.916,3.536,3.853,3.735,3.72
E10080,3.265,3.553,3.3,3.393,3.46,3.382,3.664,3.297,3.609,3.498,3.468
E10081,3.336,3.633,3.365,3.459,3.54,3.458,3.742,3.366,3.67,3.551,3.544
E10082,3.102,3.402,3.131,3.225,3.311,3.225,3.51,3.129,3.434,3.312,3.311
E10083,3.549,3.854,3.578,3.671,3.768,3.673,3.961,3.57,3.879,3.752,3.762
E10084,3.153,3.444,3.19,3.282,3.357,3.268,3.552,3.176,3.498,3.385,3.358
E10085,3.164,3.458,3.196,3.29,3.364,3.285,3.568,3.196,3.502,3.386,3.37
E10086,3.009,3.305,3.038,3.133,3.208,3.133,3.415,3.045,3.343,3.227,3.216
E10087,2.794,3.091,2.826,2.919,3.003,2.913,3.199,2.817,3.131,3.011,3.002
E10088,3.156,3.444,3.19,3.284,3.347,3.276,3.556,3.194,3.498,3.389,3.359
E10089,2.995,3.291,3.024,3.118,3.195,3.118,3.401,3.029,3.329,3.211,3.202
E10090,3.299,3.601,3.329,3.423,3.514,3.421,3.708,3.321,3.632,3.508,3.51
E10091,3.102,3.408,3.128,3.223,3.32,3.227,3.515,3.125,3.429,3.3,3.315
E10092,3.353,3.651,3.384,3.477,3.562,3.474,3.759,3.378,3.688,3.568,3.562
E10093,3.103,3.407,3.129,3.223,3.315,3.229,3.515,3.131,3.43,3.304,3.315
E10094,2.976,3.263,3.015,3.107,3.176,3.09,3.373,3.001,3.325,3.215,3.179
E10095,2.891,3.185,2.924,3.017,3.096,3.009,3.294,2.917,3.23,3.113,3.097
E10096,3.385,3.684,3.415,3.509,3.595,3.506,3.792,3.409,3.719,3.597,3.594
E10097,3.331,3.639,3.357,3.451,3.552,3.456,3.745,3.352,3.657,3.526,3.545
E10098,3.517,3.81,3.55,3.644,3.719,3.636,3.919,3.545,3.857,3.742,3.723
E10099,3.286,3.591,3.316,3.409,3.506,3.408,3.697,3.304,3.618,3.491,3.498
E10100,3.297,3.591,3.328,3.422,3.497,3.418,3.701,3.329,3.634,3.518,3.503
E10101,3.316,3.624,3.344,3.437,3.54,3.44,3.729,3.334,3.644,3.513,3.53
E10102,3.163,3.472,3.189,3.283,3.386,3.289,3.578,3.183,3.489,3.358,3.378
E10103,3.168,3.471,3.196,3.29,3.383,3.291,3.578,3.191,3.498,3.372,3.379
E10104,3.204,3.501,3.237,3.33,3.414,3.323,3.608,3.226,3.543,3.423,3.412
E10105,3.183,3.483,3.213,3.306,3.395,3.304,3.591,3.206,3.516,3.393,3.393
E10106,3.205,3.507,3.233,3.327,3.417,3.328,3.614,3.23,3.535,3.411,3.416
E10107,3.384,3.683,3.412,3.507,3.591,3.507,3.792,3.413,3.716,3.594,3.593
E10108,3.201,3.501,3.232,3.325,3.415,3.321,3.608,3.222,3.536,3.413,3.411
E10109,3.128,3.419,3.163,3.256,3.331,3.244,3.528,3.152,3.471,3.357,3.333
E10110,3.236,3.545,3.263,3.357,3.462,3.359,3.649,3.25,3.563,3.431,3.45
E10111,3.386,3.687,3.417,3.51,3.601,3.507,3.794,3.407,3.72,3.596,3.597
E10112,3.323,3.635,3.347,3.441,3.548,3.451,3.741,3.344,3.645,3.51,3.54
E10113,2.996,3.284,3.032,3.125,3.194,3.112,3.394,3.024,3.341,3.23,3.199
E10114,3.306,3.612,3.331,3.426,3.522,3.432,3.719,3.331,3.632,3.503,3.519
E10115,3.202,3.495,3.235,3.329,3.404,3.321,3.604,3.23,3.542,3.427,3.408
E10116,3.077,3.377,3.11,3.203,3.295,3.194,3.482,3.091,3.415,3.292,3.286
E10117,3.188,3.478,3.222,3.316,3.385,3.307,3.589,3.22,3.53,3.418,3.393
E10118,3.129,3.426,3.161,3.255,3.336,3.249,3.534,3.155,3.467,3.348,3.337
E10119,3.164,3.455,3.195,3.289,3.358,3.286,3.566,3.201,3.502,3.389,3.369
E10120,3.203,3.5,3.236,3.329,3.411,3.323,3.608,3.228,3.541,3.422,3.411
E10121,3.147,3.458,3.171,3.265,3.369,3.275,3.564,3.17,3.469,3.336,3.362
E10122,3.053,3.361,3.079,3.173,3.272,3.179,3.467,3.077,3.379,3.249,3.267
E10123,3.278,3.578,3.308,3.402,3.489,3.4,3.686,3.303,3.612,3.489,3.488
E10124,3.311,3.611,3.342,3.436,3.526,3.431,3.718,3.331,3.646,3.523,3.521
E10125,3.163,3.457,3.195,3.289,3.364,3.284,3.567,3.194,3.501,3.385,3.37
E10126,3.157,3.454,3.188,3.281,3.364,3.278,3.563,3.183,3.492,3.372,3.365
E10127,3.224,3.529,3.251,3.345,3.441,3.348,3.636,3.247,3.553,3.426,3.436
E10128,3.12,3.416,3.15,3.244,3.322,3.242,3.525,3.152,3.455,3.338,3.327
E10129,3.272,3.58,3.296,3.391,3.487,3.401,3.688,3.302,3.595,3.465,3.486
E10130,3.174,3.468,3.207,3.301,3.376,3.294,3.577,3.203,3.514,3.399,3.38
E10131,3.301,3.604,3.329,3.423,3.515,3.425,3.712,3.326,3.631,3.505,3.513
E10132,2.643,2.936,2.676,2.77,2.845,2.762,3.046,2.672,2.983,2.868,2.849
E10133,3.222,3.52,3.253,3.347,3.432,3.342,3.628,3.245,3.558,3.437,3.431
E10134,3.13,3.423,3.162,3.256,3.33,3.25,3.533,3.161,3.468,3.353,3.336
E10135,3.308,3.614,3.337,3.431,3.53,3.43,3.72,3.325,3.639,3.51,3.521
E10136,3.31,3.609,3.344,3.436,3.525,3.427,3.715,3.327,3.648,3.527,3.519
E10137,3.268,3.563,3.302,3.395,3.476,3.386,3.671,3.291,3.608,3.491,3.475
E10138,3.3,3.598,3.333,3.426,3.512,3.419,3.706,3.321,3.638,3.517,3.509
E10139,3.204,3.502,3.236,3.329,3.415,3.324,3.61,3.227,3.541,3.421,3.413
E10140,3.167,3.466,3.195,3.29,3.372,3.291,3.575,3.198,3.499,3.378,3.376
E10141,3.243,3.544,3.273,3.367,3.455,3.365,3.651,3.267,3.577,3.454,3.453
E10142,3.159,3.454,3.191,3.284,3.364,3.278,3.563,3.185,3.497,3.379,3.366
E10143,3.141,3.445,3.168,3.262,3.356,3.264,3.552,3.164,3.47,3.344,3.352
E10144,3.074,3.383,3.101,3.195,3.299,3.198,3.488,3.091,3.401,3.269,3.289
E10145,3.206,3.501,3.237,3.331,3.409,3.327,3.61,3.236,3.543,3.426,3.413
E10146,3.065,3.353,3.1,3.193,3.259,3.183,3.464,3.099,3.408,3.298,3.269
E10147,3.302,3.597,3.335,3.429,3.508,3.421,3.706,3.328,3.642,3.525,3.509
E10148,3.385,3.683,3.415,3.509,3.593,3.506,3.791,3.41,3.719,3.599,3.593
E10149,3.388,3.686,3.419,3.513,3.596,3.509,3.794,3.414,3.724,3.604,3.597
E10150,3.242,3.536,3.273,3.367,3.441,3.364,3.646,3.276,3.579,3.463,3.448
E10151,3.147,3.442,3.179,3.273,3.35,3.268,3.551,3.177,3.485,3.369,3.354
E10152,3.202,3.494,3.235,3.328,3.403,3.32,3.603,3.23,3.542,3.427,3.407
E10153,3.101,3.391,3.136,3.229,3.3,3.219,3.501,3.131,3.444,3.332,3.306
E10154,3.379,3.685,3.404,3.499,3.592,3.507,3.793,3.409,3.704,3.577,3.592
E10155,3.003,3.298,3.038,3.131,3.213,3.119,3.405,3.023,3.345,3.227,3.21
E10156,3.173,3.472,3.201,3.295,3.378,3.297,3.581,3.204,3.505,3.383,3.382
E10157,3.202,3.495,3.233,3.327,3.402,3.322,3.605,3.233,3.539,3.424,3.408
E10158,2.875,3.167,2.906,3.001,3.073,2.995,3.278,2.908,3.213,3.099,3.08
E10159,3.146,3.439,3.176,3.271,3.344,3.268,3.55,3.18,3.483,3.368,3.352
E10160,3.11,3.404,3.141,3.235,3.311,3.231,3.514,3.141,3.447,3.331,3.316
E10161,3.084,3.385,3.114,3.208,3.297,3.206,3.492,3.107,3.418,3.295,3.294
E10162,2.992,3.294,3.018,3.113,3.201,3.118,3.402,3.022,3.321,3.197,3.203
E10163,3.317,3.617,3.345,3.44,3.526,3.44,3.726,3.345,3.649,3.526,3.527
E10164,3.229,3.526,3.261,3.355,3.437,3.349,3.634,3.254,3.566,3.447,3.437
E10165,3.204,3.504,3.232,3.326,3.41,3.329,3.613,3.235,3.535,3.413,3.413
E10166,3.107,3.401,3.142,3.235,3.314,3.224,3.509,3.13,3.449,3.333,3.313
E10167,3.145,3.449,3.17,3.265,3.357,3.271,3.557,3.173,3.471,3.344,3.357
E10168,3.085,3.368,3.124,3.217,3.276,3.198,3.479,3.116,3.435,3.33,3.285
E10169,3.151,3.451,3.18,3.274,3.36,3.274,3.559,3.178,3.483,3.361,3.36
E10170,3.428,3.719,3.461,3.555,3.627,3.546,3.829,3.458,3.769,3.655,3.633
E10171,2.934,3.225,2.968,3.062,3.133,3.053,3.335,2.965,3.276,3.162,3.139
E10172,2.958,3.256,2.987,3.081,3.165,3.08,3.365,2.986,3.291,3.17,3.167
E10173,3.193,3.492,3.223,3.317,3.402,3.315,3.6,3.219,3.527,3.406,3.402
E10174,3.155,3.46,3.181,3.275,3.371,3.28,3.567,3.179,3.482,3.354,3.367
E10175,3.101,3.391,3.136,3.229,3.302,3.217,3.5,3.127,3.445,3.332,3.305
E10176,3.349,3.647,3.378,3.473,3.555,3.472,3.756,3.378,3.683,3.563,3.558
E10177,3.142,3.442,3.171,3.265,3.352,3.264,3.55,3.168,3.474,3.352,3.351
E10178,3.355,3.656,3.383,3.477,3.565,3.478,3.764,3.382,3.686,3.563,3.565
E10179,3.291,3.589,3.322,3.416,3.5,3.411,3.697,3.315,3.627,3.506,3.499
E10180,3.326,3.638,3.348,3.443,3.55,3.455,3.744,3.348,3.646,3.511,3.542
E10181,3.194,3.502,3.221,3.315,3.415,3.319,3.608,3.215,3.521,3.391,3.408
E10182,3.208,3.507,3.238,3.331,3.419,3.329,3.615,3.232,3.542,3.419,3.417
E10183,2.993,3.282,3.03,3.123,3.194,3.108,3.391,3.018,3.34,3.228,3.197
E10184,3.228,3.535,3.256,3.349,3.451,3.351,3.64,3.245,3.557,3.427,3.441
E10185,3.112,3.406,3.143,3.237,3.31,3.234,3.516,3.147,3.449,3.334,3.318
E10186,3.113,3.414,3.14,3.234,3.321,3.238,3.523,3.143,3.443,3.319,3.323
E10187,3.201,3.492,3.234,3.327,3.399,3.321,3.603,3.233,3.541,3.428,3.406
E10188,3.293,3.592,3.321,3.415,3.496,3.418,3.701,3.327,3.624,3.504,3.502
E10189,3.112,3.407,3.144,3.238,3.318,3.231,3.515,3.137,3.45,3.333,3.319
E10190,2.936,3.244,2.963,3.057,3.158,3.061,3.35,2.956,3.263,3.133,3.15
E10191,3.11,3.397,3.143,3.237,3.3,3.229,3.509,3.147,3.451,3.342,3.313
E10192,3.339,3.632,3.371,3.465,3.538,3.461,3.743,3.373,3.677,3.562,3.545
E10193,3.393,3.692,3.423,3.517,3.602,3.515,3.8,3.42,3.727,3.606,3.602
E10194,3.154,3.457,3.182,3.276,3.369,3.277,3.564,3.177,3.484,3.358,3.365
E10195,3.345,3.634,3.38,3.473,3.542,3.462,3.744,3.375,3.689,3.577,3.549
E10196,3.233,3.54,3.258,3.353,3.451,3.359,3.647,3.257,3.558,3.429,3.447
E10197,3.159,3.461,3.187,3.281,3.37,3.284,3.569,3.187,3.49,3.366,3.37
E10198,3.209,3.506,3.24,3.334,3.414,3.331,3.615,3.238,3.544,3.425,3.417
E10199,2.666,2.966,2.694,2.789,2.874,2.79,3.075,2.695,2.997,2.875,2.876
E10200,3.304,3.605,3.331,3.425,3.512,3.428,3.713,3.333,3.633,3.51,3.514
E10201,3.205,3.51,3.233,3.327,3.421,3.33,3.617,3.229,3.534,3.408,3.417
E10202,2.992,3.294,3.017,3.112,3.2,3.118,3.403,3.024,3.319,3.195,3.203
E10203,3.14,3.449,3.166,3.26,3.362,3.266,3.554,3.16,3.466,3.334,3.354
E10204,3.176,3.465,3.211,3.304,3.373,3.293,3.575,3.206,3.519,3.407,3.38
E10205,3.283,3.592,3.31,3.404,3.507,3.408,3.697,3.301,3.61,3.478,3.498
E10206,3.12,3.423,3.147,3.241,3.333,3.245,3.531,3.146,3.449,3.323,3.332
E10207,3.214,3.517,3.241,3.335,3.425,3.339,3.625,3.243,3.543,3.418,3.425
E10208,3.208,3.501,3.24,3.334,3.407,3.328,3.611,3.24,3.547,3.432,3.414
E10209,3.227,3.527,3.258,3.351,3.441,3.347,3.634,3.247,3.562,3.439,3.437
E10210,3.449,3.743,3.481,3.575,3.651,3.569,3.852,3.478,3.788,3.671,3.655
E10211,3.334,3.637,3.365,3.458,3.554,3.454,3.743,3.35,3.668,3.542,3.546
E10212,3.312,3.616,3.339,3.434,3.526,3.436,3.723,3.337,3.641,3.515,3.524
E10213,3.207,3.514,3.236,3.329,3.43,3.33,3.619,3.224,3.537,3.408,3.42
E10214,3.482,3.778,3.514,3.608,3.69,3.601,3.887,3.507,3.82,3.701,3.69
E10215,3.498,3.804,3.524,3.618,3.715,3.623,3.91,3.521,3.825,3.696,3.711
E10216,3.099,3.405,3.124,3.219,3.314,3.225,3.512,3.125,3.425,3.297,3.312
E10217,3.038,3.326,3.073,3.167,3.233,3.155,3.437,3.07,3.382,3.272,3.241
E10218,3.015,3.316,3.044,3.138,3.227,3.137,3.424,3.039,3.347,3.223,3.225
E10219,3.194,3.485,3.228,3.321,3.392,3.314,3.596,3.226,3.535,3.422,3.399
E10220,3.168,3.475,3.193,3.287,3.385,3.294,3.582,3.193,3.493,3.364,3.381
E10221,3.076,3.374,3.107,3.2,3.284,3.198,3.483,3.103,3.411,3.291,3.285
E10222,3.432,3.727,3.465,3.558,3.639,3.55,3.835,3.456,3.771,3.653,3.639
E10223,3.391,3.683,3.423,3.517,3.59,3.51,3.793,3.422,3.73,3.615,3.596
E10224,3.161,3.464,3.188,3.282,3.373,3.286,3.572,3.188,3.49,3.365,3.372
E10225,3.168,3.462,3.2,3.294,3.371,3.288,3.571,3.197,3.506,3.39,3.375
E10226,3.285,3.578,3.319,3.412,3.488,3.404,3.687,3.313,3.626,3.511,3.491
E10227,3.021,3.324,3.05,3.144,3.237,3.144,3.431,3.043,3.353,3.227,3.233
E10228,3.433,3.721,3.468,3.562,3.628,3.55,3.831,3.464,3.777,3.667,3.636
E10229,3.062,3.35,3.096,3.19,3.256,3.18,3.461,3.096,3.405,3.294,3.265
E10230,3.231,3.526,3.263,3.357,3.436,3.35,3.634,3.257,3.569,3.452,3.438
E10231,3.207,3.518,3.229,3.324,3.427,3.336,3.624,3.232,3.527,3.393,3.422
E10232,3.2,3.486,3.238,3.331,3.395,3.314,3.596,3.229,3.549,3.441,3.402
E10233,3.369,3.664,3.403,3.496,3.576,3.488,3.772,3.394,3.709,3.592,3.576
E10234,3.05,3.344,3.082,3.176,3.254,3.169,3.453,3.076,3.389,3.272,3.256
E10235,3.234,3.53,3.266,3.36,3.442,3.353,3.638,3.258,3.572,3.453,3.442
E10236,3.206,3.51,3.233,3.327,3.423,3.33,3.617,3.228,3.535,3.408,3.418
E10237,3.132,3.43,3.164,3.257,3.342,3.252,3.538,3.155,3.468,3.348,3.341
E10238,3.209,3.505,3.243,3.336,3.419,3.327,3.613,3.231,3.549,3.43,3.417
E10239,3.339,3.64,3.368,3.462,3.551,3.461,3.747,3.363,3.672,3.548,3.549
E10240,3.204,3.501,3.235,3.328,3.411,3.324,3.609,3.229,3.54,3.42,3.412
E10241,3.125,3.417,3.158,3.252,3.326,3.243,3.526,3.153,3.465,3.351,3.33
E10242,3.31,3.615,3.335,3.43,3.524,3.435,3.722,3.336,3.636,3.509,3.522
E10243,3.331,3.631,3.36,3.454,3.541,3.453,3.739,3.357,3.664,3.541,3.541
E10244,3.306,3.598,3.338,3.432,3.503,3.426,3.708,3.339,3.645,3.532,3.511
E10245,3.253,3.562,3.279,3.373,3.476,3.378,3.668,3.272,3.579,3.448,3.468
E10246,3.201,3.494,3.233,3.327,3.4,3.322,3.604,3.234,3.539,3.424,3.407
E10247,3.201,3.493,3.234,3.327,3.401,3.32,3.603,3.231,3.541,3.426,3.406
E10248,3.334,3.637,3.363,3.457,3.553,3.455,3.743,3.352,3.666,3.539,3.545
E10249,3.207,3.514,3.234,3.328,3.429,3.331,3.62,3.226,3.535,3.405,3.42
E10250,3.215,3.506,3.248,3.342,3.413,3.334,3.616,3.246,3.556,3.443,3.42
E10251,3.064,3.362,3.098,3.19,3.278,3.181,3.468,3.082,3.403,3.282,3.272
E10252,3.245,3.541,3.279,3.372,3.453,3.364,3.649,3.269,3.585,3.467,3.453
E10253,3.2,3.49,3.234,3.328,3.397,3.319,3.601,3.232,3.542,3.431,3.405
E10254,3.221,3.519,3.25,3.344,3.427,3.344,3.628,3.251,3.554,3.433,3.43
E10255,3.302,3.598,3.333,3.427,3.507,3.423,3.707,3.33,3.638,3.52,3.509
E10256,3.315,3.607,3.35,3.443,3.516,3.433,3.716,3.344,3.657,3.543,3.521
E10257,3.271,3.561,3.307,3.4,3.471,3.388,3.671,3.299,3.615,3.503,3.476
E10258,3.036,3.336,3.064,3.159,3.243,3.16,3.445,3.066,3.368,3.246,3.246
E10259,3.199,3.494,3.232,3.325,3.403,3.319,3.603,3.227,3.538,3.421,3.406
E10260,3.458,3.747,3.497,3.589,3.661,3.572,3.856,3.481,3.806,3.695,3.662
E10261,3.191,3.489,3.222,3.316,3.399,3.312,3.597,3.217,3.526,3.406,3.4
E10262,2.986,3.287,3.015,3.109,3.197,3.11,3.395,3.013,3.318,3.195,3.197
E10263,3.203,3.499,3.237,3.33,3.411,3.322,3.607,3.227,3.543,3.425,3.411
E10264,3.344,3.642,3.374,3.468,3.552,3.465,3.75,3.37,3.679,3.558,3.553
E10265,3.272,3.565,3.304,3.398,3.472,3.392,3.675,3.303,3.61,3.495,3.478
E10266,3.05,3.343,3.084,3.177,3.254,3.167,3.451,3.075,3.391,3.275,3.256
E10267,3.194,3.505,3.218,3.312,3.418,3.321,3.61,3.215,3.516,3.383,3.409
E10268,3.205,3.506,3.234,3.328,3.418,3.327,3.614,3.229,3.537,3.413,3.415
E10269,3.101,3.403,3.131,3.224,3.316,3.222,3.51,3.122,3.434,3.31,3.312
E10270,3.153,3.442,3.186,3.28,3.348,3.271,3.553,3.186,3.494,3.383,3.356
E10271,3.382,3.682,3.414,3.507,3.597,3.502,3.789,3.401,3.718,3.595,3.592
E10272,3.2,3.485,3.237,3.33,3.392,3.315,3.596,3.231,3.547,3.44,3.401
E10273,2.877,3.175,2.909,3.002,3.086,2.998,3.283,2.903,3.214,3.094,3.086
E10274,3.304,3.605,3.335,3.428,3.518,3.425,3.712,3.326,3.638,3.515,3.514
E10275,3.254,3.539,3.289,3.383,3.444,3.371,3.651,3.29,3.599,3.491,3.456
E10276,3.531,3.838,3.557,3.651,3.748,3.658,3.945,3.556,3.857,3.728,3.745
E10277,3.352,3.657,3.379,3.474,3.568,3.476,3.763,3.376,3.681,3.554,3.564
E10278,3.215,3.502,3.252,3.345,3.413,3.33,3.612,3.242,3.562,3.452,3.418
E10279,3.202,3.498,3.231,3.325,3.403,3.325,3.608,3.235,3.536,3.418,3.409
E10280,3.079,3.376,3.11,3.204,3.288,3.199,3.484,3.103,3.415,3.295,3.287
E10281,3.138,3.436,3.168,3.262,3.344,3.261,3.545,3.168,3.472,3.352,3.347
E10282,3.345,3.65,3.374,3.467,3.565,3.467,3.755,3.363,3.676,3.548,3.557
E10283,3.087,3.38,3.119,3.212,3.287,3.207,3.49,3.118,3.425,3.309,3.293
E10284,3.202,3.493,3.237,3.33,3.403,3.319,3.602,3.229,3.545,3.431,3.407
E10285,3.415,3.711,3.445,3.539,3.619,3.536,3.82,3.444,3.75,3.631,3.622
E10286,3.132,3.437,3.159,3.254,3.347,3.257,3.544,3.157,3.461,3.334,3.344
E10287,3.391,3.688,3.425,3.518,3.603,3.509,3.796,3.412,3.731,3.611,3.599
E10288,3.031,3.334,3.058,3.152,3.244,3.155,3.442,3.056,3.36,3.234,3.242
